year,Rank,Name,Country,No. of FTE students,No. of students per staff,International students,Female:Male ratio,rank_prefix
2025,1201–1500,University of Ilorin,Nigeria,"48,837",36.3,0%,48 : 52,
2025,1201–1500,University of Ioannina,Greece,"34,419",42.2,3%,45 : 55,
2025,1201–1500,University of La Rochelle,France,"8,150",21.3,13%,55 : 45,
2025,1201–1500,University of La Serena,Chile,"7,761",24.6,0%,51 : 49,
2025,1201–1500,University of Las Palmas de Gran Canaria,Spain,"15,862",17.1,8%,58 : 42,
2025,1201–1500,University of León,Spain,"10,548",12.8,5%,54 : 46,
2025,1201–1500,University of Macedonia,Greece,"11,970",57.8,4%,50 : 50,
2025,1201–1500,University of Malaga,Spain,"35,900",12.9,6%,54 : 46,
2025,1201–1500,University of Manouba,Tunisia,"18,156",15.4,2%,62 : 38,
2025,1201–1500,University of Maragheh,Iran,"3,598",23.5,3%,56 : 44,
2025,1201–1500,University of Maribor,Slovenia,"13,011",13.8,12%,54 : 46,
2025,1201–1500,University of Mauritius,Mauritius,"9,070",25.9,9%,59 : 41,
2025,1201–1500,University of Mazandaran,Iran,"12,336",28.1,4%,63 : 37,
2025,1201–1500,University of Medicine and Pharmacy of Craiova,Romania,"4,446",9.9,13%,70 : 30,
2025,1201–1500,University of Monastir,Tunisia,"21,342",9.4,1%,69 : 31,
2025,1201–1500,University of Nebraska Omaha,United States,"13,744",17.2,5%,57 : 43,
2025,1201–1500,University of Nigeria Nsukka,Nigeria,"43,168",11.4,1%,46 : 54,
2025,1201–1500,University of Northampton,United Kingdom,"10,520",17.4,38%,63 : 37,
2025,1201–1500,University of Pannonia,Hungary,"4,675",17.7,6%,48 : 52,
2025,1201–1500,University of Peradeniya,Sri Lanka,"24,511",27.4,0%,56 : 44,
2025,1201–1500,University of Puerto Rico,Puerto Rico,"38,978",13.2,1%,53 : 47,
2025,1201–1500,University of Rouen Normandie,France,"31,760",24.9,14%,60 : 40,
2025,1201–1500,University of Sadat City,Egypt,"31,527",48.7,1%,48 : 52,
2025,1201–1500,University of Shanghai for Science and Technology,China,"27,612",10.6,1%,45 : 55,
2025,1201–1500,University of Social Welfare and Rehabilitation Sciences,Iran,"1,740",10.9,2%,68 : 32,
2025,1201–1500,University of South Africa,South Africa,"233,279",73.7,1%,74 : 26,
2025,1201–1500,University of South Wales,United Kingdom,"16,130",16.5,26%,52 : 48,
2025,1201–1500,University of Split,Croatia,"19,113",15.6,3%,58 : 42,
2025,1201–1500,University of Staffordshire,United Kingdom,"11,700",17.2,13%,48 : 52,
2025,1201–1500,University of Sunderland,United Kingdom,"14,080",14.2,46%,61 : 39,
2025,1201–1500,University of Tarapacá,Chile,"10,554",31.6,3%,54 : 46,
2025,1201–1500,University of Technology of Compiègne,France,"4,296",15.9,19%,41 : 59,
2025,1201–1500,University of Technology of Troyes,France,"3,114",19.0,24%,25 : 75,
2025,1201–1500,University of Texas Rio Grande Valley,United States,"27,613",20.4,3%,61 : 39,
2025,1201–1500,University of the Philippines,Philippines,"54,781",11.1,0%,60 : 40,
2025,1201–1500,University of Thessaly,Greece,"26,405",28.4,3%,51 : 49,
2025,1201–1500,University of Toyama,Japan,"8,890",10.7,3%,38 : 62,
2025,1201–1500,University of Trás-os-Montes and Alto Douro,Portugal,"7,527",10.7,8%,51 : 49,
2025,1201–1500,University of Urbino Carlo Bo,Italy,"16,020",39.3,5%,65 : 35,
2025,1201–1500,University of Valladolid,Spain,"21,960",10.5,8%,56 : 44,
2025,1201–1500,University of West Bohemia,Czechia,"11,398",13.6,5%,54 : 46,
2025,1201–1500,University of Winchester,United Kingdom,"7,435",17.3,12%,67 : 33,
2025,1201–1500,University of Worcester,United Kingdom,"7,300",17.0,16%,72 : 28,
2025,1201–1500,University of Wrocław,Poland,"17,796",15.9,8%,64 : 36,
2025,1201–1500,University of Zagreb,Croatia,"59,109",15.2,4%,60 : 40,
2025,1201–1500,University Rey Juan Carlos,Spain,"40,905",18.3,6%,59 : 41,
2025,1201–1500,USAMV Cluj-Napoca,Romania,"5,463",17.2,9%,54 : 46,
2025,1201–1500,"Vels Institute of Science, Technology and Advanced Studies (VISTAS)",India,"15,625",20.3,0%,32 : 68,
2025,1201–1500,Veltech University,India,"10,345",14.8,2%,18 : 82,
2025,1201–1500,"Vietnam National University, Hanoi",Vietnam,"64,921",18.9,0%,61 : 39,
2025,1201–1500,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,"8,264",12.5,14%,31 : 69,
2025,1201–1500,"Visvesvaraya National Institute of Technology, Nagpur",India,"4,487",15.4,2%,23 : 77,
2025,1201–1500,VSB - Technical University of Ostrava,Czechia,"11,490",15.3,13%,34 : 66,
2025,1201–1500,Vytautas Magnus University,Lithuania,"8,217",10.8,15%,72 : 28,
2025,1201–1500,Walailak University,Thailand,"9,699",13.7,2%,72 : 28,
2025,1201–1500,Warsaw University of Life Sciences – SGGW,Poland,"16,713",13.7,8%,59 : 41,
2025,1201–1500,Warsaw University of Technology,Poland,"22,996",10.9,8%,32 : 68,
2025,1201–1500,Western Michigan University,United States,"15,111",20.0,8%,54 : 46,
2025,1201–1500,West University of Timişoara,Romania,"15,158",20.7,6%,66 : 34,
2025,1201–1500,Woosong University,South Korea,"10,202",15.6,18%,45 : 55,
2025,1201–1500,Wrocław University of Science and Technology,Poland,"21,269",18.9,7%,33 : 67,
2025,1201–1500,Wuhan Textile University,China,"23,955",15.6,1%,50 : 50,
2025,1201–1500,Xiangtan University,China,"36,578",20.5,0%,49 : 51,
2025,1201–1500,Xuzhou Medical University,China,"14,390",18.1,3%,,
2025,1201–1500,Yamagata University,Japan,"8,647",9.0,2%,34 : 66,
2025,1201–1500,Yasouj University,Iran,"5,873",25.6,1%,56 : 44,
2025,1201–1500,Yazd University,Iran,"13,649",29.9,3%,57 : 43,
2025,1201–1500,Yokohama National University,Japan,"9,568",13.7,8%,28 : 72,
2025,1201–1500,Zhejiang Sci-Tech University,China,"28,628",15.8,2%,47 : 53,
2025,1501+,Abdelmalek Essaâdi University,Morocco,"117,968",85.8,1%,53 : 47,
2025,1501+,Acharya Nagarjuna University,India,"6,220",7.6,7%,32 : 68,
2025,1501+,Acıbadem University,Turkey,"3,178",7.2,6%,74 : 26,
2025,1501+,Adana Alparslan Türkeş Science and Technology University,Turkey,"4,354",13.1,0%,42 : 58,
2025,1501+,Adelphi University,United States,"7,044",12.1,6%,71 : 29,
2025,1501+,Afyon Kocatepe University,Turkey,"21,336",34.0,5%,50 : 50,
2025,1501+,Akita University,Japan,"5,035",10.8,4%,35 : 65,
2025,1501+,Aksaray University,Turkey,"20,546",23.0,9%,49 : 51,
2025,1501+,Alberto Hurtado University,Chile,"7,095",20.7,2%,57 : 43,
2025,1501+,Alexandru Ioan Cuza University,Romania,"24,049",21.2,8%,55 : 45,
2025,1501+,Al-Furat Al-Awsat Technical University,Iraq,"25,235",29.4,0%,47 : 53,
2025,1501+,Allameh Tabataba ’i University,Iran,"14,874",27.8,3%,57 : 43,
2025,1501+,Al-Muthanna University,Iraq,"10,806",13.0,0%,61 : 39,
2025,1501+,Al-Nahrain University,Iraq,"7,404",7.0,0%,58 : 42,
2025,1501+,Altai State University,Russian Federation,"9,032",18.5,28%,55 : 45,
2025,1501+,Altınbaş University,Turkey,"11,139",30.2,52%,42 : 58,
2025,1501+,Alzahra University,Iran,"10,105",28.5,2%,100 : 0,
2025,1501+,Ankara University,Turkey,"11,319",6.7,6%,56 : 44,
2025,1501+,Ankara Yildirim Beyazit University,Turkey,"23,081",22.3,11%,56 : 44,
2025,1501+,Antonio Nariño University,Colombia,"14,046",12.5,1%,57 : 43,
2025,1501+,Aoyama Gakuin University,Japan,"20,276",12.3,2%,49 : 51,
2025,1501+,Arak University,Iran,"6,722",16.2,12%,58 : 42,
2025,1501+,Atılım University,Turkey,"9,249",12.9,9%,41 : 59,
2025,1501+,Austral University of Chile,Chile,"18,994",18.5,1%,54 : 46,
2025,1501+,Autonomous University of Baja California,Mexico,"68,621",21.4,3%,55 : 45,
2025,1501+,Aydın Adnan Menderes University,Turkey,"14,365",15.7,3%,50 : 50,
2025,1501+,Azerbaijan State Oil and Industry University,Azerbaijan,"14,876",12.5,3%,32 : 68,
2025,1501+,Badji Mokhtar University – Annaba,Algeria,"33,857",10.0,2%,71 : 29,
2025,1501+,Baku State University,Azerbaijan,"22,120",12.6,2%,61 : 39,
2025,1501+,Bashkir State Medical University,Russian Federation,"9,213",6.7,32%,57 : 43,
2025,1501+,Başkent University,Turkey,"14,125",13.9,3%,49 : 51,
2025,1501+,Belarusian State University,Belarus,"23,445",7.9,22%,58 : 42,
2025,1501+,Belgorod State National Research University,Russian Federation,"15,545",17.2,23%,59 : 41,
2025,1501+,Benemérita Universidad Autónoma de Puebla,Mexico,"82,994",23.3,1%,52 : 48,
2025,1501+,Bernardo O’Higgins University,Chile,"9,486",18.8,7%,67 : 33,
2025,1501+,Bezmiâlem Vakif University,Turkey,"3,519",10.6,4%,67 : 33,
2025,1501+,Bharath Institute of Higher Education and Research,India,"22,742",13.6,2%,56 : 44,
2025,1501+,Bharati Vidyapeeth University,India,"10,893",7.7,0%,52 : 48,
2025,1501+,Bialystok University of Technology,Poland,"6,374",11.0,6%,35 : 65,
2025,1501+,Bilecik Şeyh Edebali University,Turkey,"11,076",16.8,18%,44 : 56,
2025,1501+,Blida 1 University,Algeria,"29,944",20.9,1%,65 : 35,
2025,1501+,Bogomolets National Medical University,Ukraine,"12,663",9.0,18%,,
2025,1501+,Bolu Abant Izzet Baysal University,Turkey,"24,605",24.1,13%,56 : 44,
2025,1501+,Bozok University,Turkey,"14,885",15.9,9%,50 : 50,
2025,1501+,B. S. Abdur Rahman Crescent Institute of Science and Technology,India,"8,863",17.0,0%,30 : 70,
2025,1501+,Burapha University,Thailand,"22,829",15.9,2%,69 : 31,
2025,1501+,Burdur Mehmet Akif Ersoy University,Turkey,"23,903",25.0,4%,51 : 49,
2025,1501+,Bursa Technical University,Turkey,"10,211",19.4,13%,52 : 48,
2025,1501+,Bursa Uludağ University,Turkey,"37,309",21.6,10%,50 : 50,
2025,1501+,Çankırı Karatekin University,Turkey,"12,001",22.1,18%,54 : 46,
2025,1501+,Catholic University of Brasília,Brazil,"8,555",21.2,0%,55 : 45,
2025,1501+,Catholic University of the North,Chile,"11,660",21.4,4%,46 : 54,
2025,1501+,Ceará State University,Brazil,"14,791",13.6,0%,59 : 41,
2025,1501+,Centro Federal de Educação Tecnológica Celso Suckow da Fonseca (CEFET-RJ),Brazil,"20,852",23.3,0%,35 : 65,
2025,1501+,CES University,Colombia,"6,948",10.6,1%,69 : 31,
2025,1501+,Chang Gung University of Science and Technology,Taiwan,"6,271",19.1,0%,75 : 25,
2025,1501+,Chelyabinsk State University,Russian Federation,"13,527",25.1,2%,62 : 38,
2025,1501+,Chiba Institute of Technology,Japan,"9,992",24.4,2%,15 : 85,
2025,1501+,Chinese Culture University,Taiwan,"20,816",21.3,6%,49 : 51,
2025,1501+,Christ University,India,"30,965",18.8,1%,51 : 49,
2025,1501+,Chubu University,Japan,"9,132",17.5,1%,27 : 73,
2025,1501+,Chung Shan Medical University,Taiwan,"6,982",17.4,3%,65 : 35,
2025,1501+,Chuo University,Japan,"26,078",35.6,4%,38 : 62,
2025,1501+,College of Charleston,United States,"9,986",16.4,1%,67 : 33,
2025,1501+,Communication University of China,China,"18,222",16.0,3%,69 : 31,
2025,1501+,Cracow University of Technology,Poland,"12,501",11.0,5%,38 : 62,
2025,1501+,Cukurova University,Turkey,"36,514",16.6,4%,45 : 55,
2025,1501+,Damascus University,Syria,"182,503",68.1,6%,62 : 38,
2025,1501+,Damghan University,Iran,"4,749",15.8,0%,62 : 38,
2025,1501+,Dankook University,South Korea,"26,348",24.3,5%,54 : 46,
2025,1501+,De La Salle University,Philippines,"13,059",11.5,2%,52 : 48,
2025,1501+,Del Rosario University,Colombia,"10,249",12.5,4%,60 : 40,
2025,1501+,Dicle University,Turkey,"33,325",15.6,5%,49 : 51,
2025,1501+,Diponegoro University,Indonesia,"35,458",17.9,3%,56 : 44,
2025,1501+,Dokkyo Medical University,Japan,"1,333",1.5,1%,54 : 46,
2025,1501+,Dokuz Eylül University,Turkey,"58,053",27.9,7%,47 : 53,
2025,1501+,Don State Technical University,Russian Federation,"26,066",13.0,12%,,
2025,1501+,Doshisha University,Japan,"26,942",18.3,4%,42 : 58,
2025,1501+,Dow University of Health Sciences,Pakistan,"13,768",14.6,3%,54 : 46,
2025,1501+,Kütahya Dumlupınar University,Turkey,"47,197",47.2,20%,40 : 60,
2025,1501+,Dunarea de Jos University of Galati,Romania,"12,481",15.6,22%,58 : 42,
2025,1501+,EAFIT University,Colombia,"13,187",20.2,1%,44 : 56,
2025,1501+,Ehime University,Japan,"9,101",11.3,2%,39 : 61,
2025,1501+,Ekiti State University,Nigeria,"17,295",39.9,0%,43 : 57,
2025,1501+,El Bosque University,Colombia,"15,765",8.7,3%,60 : 40,
2025,1501+,Erzincan Binali Yıldırım University,Turkey,"23,671",22.5,4%,48 : 52,
2025,1501+,Escuela Politécnica Nacional,Ecuador,"7,685",13.2,2%,29 : 71,
2025,1501+,Escuela Superior Politécnica del Litoral,Ecuador,"10,152",10.5,1%,39 : 61,
2025,1501+,Eskişehir Osmangazi University,Turkey,"30,136",18.4,7%,47 : 53,
2025,1501+,Eskişehir Technical University,Turkey,"11,641",16.1,3%,45 : 55,
2025,1501+,"Federal Institute of Education, Science and Technology of São Paulo",Brazil,"63,258",18.8,0%,,
2025,1501+,Federal Rural University of Pernambuco,Brazil,"15,815",13.9,0%,48 : 52,
2025,1501+,"Federal University of Agriculture, Abeokuta",Nigeria,"20,438",36.0,0%,41 : 59,
2025,1501+,Federal University of Espírito Santo,Brazil,"27,464",15.0,1%,54 : 46,
2025,1501+,Federal University of Goiás,Brazil,"21,440",10.0,0%,49 : 51,
2025,1501+,Federal University of Itajubá,Brazil,"8,804",17.5,1%,30 : 70,
2025,1501+,Federal University of Mato Grosso do Sul,Brazil,"29,164",16.3,1%,57 : 43,
2025,1501+,Federal University of Pará,Brazil,"48,359",17.8,0%,53 : 47,
2025,1501+,Federal University of Pelotas,Brazil,"23,543",18.1,0%,56 : 44,
2025,1501+,Federal University of Rio Grande do Norte (UFRN),Brazil,"46,490",17.9,0%,47 : 53,
2025,1501+,"Federal University of Technology, Owerri",Nigeria,"24,205",20.3,0%,32 : 68,
2025,1501+,Federal University of Viçosa,Brazil,"16,955",8.9,1%,57 : 43,
2025,1501+,Federal University Oye-Ekiti,Nigeria,"39,560",41.3,0%,49 : 51,
2025,1501+,Federico Santa María Technical University,Chile,"23,753",31.0,2%,25 : 75,
2025,1501+,Feng Chia University,Taiwan,"20,054",23.3,6%,41 : 59,
2025,1501+,Ferhat Abbas Sétif University 1,Algeria,"39,465",25.9,0%,62 : 38,
2025,1501+,Fluminense Federal University,Brazil,"71,127",20.5,1%,48 : 52,
2025,1501+,Gaziantep University,Turkey,"34,279",38.7,12%,36 : 64,
2025,1501+,Gdynia Maritime University,Poland,"3,155",9.6,3%,31 : 69,
2025,1501+,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,"9,504",17.5,14%,64 : 36,
2025,1501+,Georgian Technical University,Georgia,"17,268",13.8,2%,19 : 81,
2025,1501+,Georgia Southern University,United States,"21,448",18.3,3%,59 : 41,
2025,1501+,German University in Cairo,Egypt,"12,183",12.7,2%,43 : 57,
2025,1501+,Gheorghe Asachi Technical University of Iaşi,Romania,"12,702",21.2,9%,30 : 70,
2025,1501+,GITAM University,India,"25,876",12.5,1%,38 : 62,
2025,1501+,GMR Institute of Technology,India,"3,911",16.1,0%,27 : 73,
2025,1501+,Goa University,India,"2,820",11.8,3%,65 : 35,
2025,1501+,Grand Valley State University,United States,"19,195",14.8,2%,63 : 37,
2025,1501+,Grigore T. Popa University of Medicine and Pharmacy,Romania,"9,908",10.7,26%,66 : 34,
2025,1501+,Gubkin Russian State University of Oil and Gas,Russian Federation,"10,041",13.4,6%,33 : 67,
2025,1501+,Gunma University,Japan,"6,149",7.5,5%,39 : 61,
2025,1501+,Hanoi University of Science and Technology,Vietnam,"37,561",34.8,0%,20 : 80,
2025,1501+,Hasanuddin University,Indonesia,"38,027",16.9,0%,54 : 46,
2025,1501+,Hassiba Benbouali University of Chlef,Algeria,"29,074",20.5,1%,69 : 31,
2025,1501+,Hellenic Open University,Greece,"20,265",7.0,1%,59 : 41,
2025,1501+,Herzen State Pedagogical University of Russia,Russian Federation,"17,020",15.3,19%,73 : 27,
2025,1501+,Hitit University,Turkey,"10,696",24.2,10%,48 : 52,
2025,1501+,Hongik University,South Korea,"16,028",17.5,10%,57 : 43,
2025,1501+,Hormozgan University of Medical Sciences,Iran,"3,420",9.8,1%,54 : 46,
2025,1501+,Hue University,Vietnam,"51,973",23.5,1%,58 : 42,
2025,1501+,Ibaraki University,Japan,"7,787",14.9,2%,34 : 66,
2025,1501+,Ibn Khaldoun University,Algeria,"27,301",24.1,0%,64 : 36,
2025,1501+,Indira Gandhi Delhi Technical University for Women,India,"3,375",37.5,0%,100 : 0,
2025,1501+,Industrial University of Tyumen,Russian Federation,"11,386",10.8,7%,34 : 66,
2025,1501+,Instituto Politécnico de Viana do Castelo,Portugal,"5,885",19.7,9%,49 : 51,
2025,1501+,Instituto Politécnico Nacional (IPN),Mexico,"141,840",12.9,0%,43 : 57,
2025,1501+,Instituto Tecnológico Metropolitano,Colombia,"24,443",20.3,0%,44 : 56,
2025,1501+,Institut Teknologi Sepuluh Nopember,Indonesia,"19,974",6.2,7%,42 : 58,
2025,1501+,International Hellenic University,Greece,"58,482",33.0,3%,44 : 56,
2025,1501+,Ionian University,Greece,"7,513",23.8,3%,55 : 45,
2025,1501+,IPB University,Indonesia,"23,691",7.3,4%,58 : 42,
2025,1501+,Irkutsk National Research Technical University,Russian Federation,"9,739",10.2,13%,37 : 63,
2025,1501+,Irkutsk State University,Russian Federation,"13,152",13.9,5%,68 : 32,
2025,1501+,Islamic University of Indonesia,Indonesia,"25,413",27.6,4%,47 : 53,
2025,1501+,Istanbul Aydın University,Turkey,"17,630",15.9,19%,52 : 48,
2025,1501+,Istanbul Bilgi University,Turkey,"11,213",17.3,16%,50 : 50,
2025,1501+,Istanbul Medipol University,Turkey,"25,201",32.4,23%,65 : 35,
2025,1501+,Ivane Javakhishvili Tbilisi State University,Georgia,"23,460",31.2,4%,60 : 40,
2025,1501+,Ivan Franko National University of Lviv,Ukraine,"20,729",11.2,2%,65 : 35,
2025,1501+,Ivanovo State University of Chemistry and Technology,Russian Federation,"3,452",15.9,8%,40 : 60,
2025,1501+,Iwate University,Japan,"5,263",13.5,3%,38 : 62,
2025,1501+,Izmir Institute of Technology,Turkey,"6,696",20.0,2%,47 : 53,
2025,1501+,Izmir University of Economics,Turkey,"6,896",14.6,3%,54 : 46,
2025,1501+,"Jagannath University, Bangladesh",Bangladesh,"17,161",25.6,0%,41 : 59,
2025,1501+,Jan Kochanowski University in Kielce,Poland,"10,131",10.1,3%,70 : 30,
2025,1501+,Jean Moulin University – Lyon 3,France,"27,834",38.6,20%,66 : 34,
2025,1501+,Jember University,Indonesia,"41,307",33.8,0%,66 : 34,
2025,1501+,Jianghan University,China,"21,498",14.9,1%,56 : 44,
2025,1501+,Kagoshima University,Japan,"10,201",10.4,3%,39 : 61,
2025,1501+,Kanagawa University,Japan,"17,560",14.1,4%,30 : 70,
2025,1501+,Kanazawa Medical University,Japan,"1,063",2.1,1%,55 : 45,
2025,1501+,Kansai University,Japan,"29,506",11.0,4%,41 : 59,
2025,1501+,Karabük University,Turkey,"46,066",40.1,27%,41 : 59,
2025,1501+,Karadeniz Technical University,Turkey,"24,284",11.2,7%,49 : 51,
2025,1501+,Karpagam Academy of Higher Education,India,"9,800",13.7,0%,30 : 70,
2025,1501+,Kasetsart University,Thailand,"69,973",18.1,1%,62 : 38,
2025,1501+,Kastamonu University,Turkey,"15,412",34.1,12%,47 : 53,
2025,1501+,Kathmandu University,Nepal,"19,073",38.5,12%,47 : 53,
2025,1501+,Kazan National Research Technological University,Russian Federation,"13,805",12.4,18%,40 : 60,
2025,1501+,Kazan State Medical University,Russian Federation,"5,925",12.2,32%,60 : 40,
2025,1501+,Kazan State Power Engineering University,Russian Federation,"9,456",24.1,5%,32 : 68,
2025,1501+,Kemerovo State University,Russian Federation,"14,759",19.9,6%,64 : 36,
2025,1501+,Kenyatta University,Kenya,"55,310",28.7,5%,75 : 25,
2025,1501+,Kharkiv Aviation Institute,Ukraine,"5,217",11.7,6%,34 : 66,
2025,1501+,Kharkiv National University of Radio Electronics,Ukraine,"7,684",10.9,6%,27 : 73,
2025,1501+,KMITL – King Mongkut’s Institute of Technology Ladkrabang,Thailand,"25,883",22.3,2%,51 : 49,
2025,1501+,Kirikkale University,Turkey,"24,837",42.2,1%,51 : 49,
2025,1501+,Kırşehir Ahi Evran University,Turkey,"13,700",24.7,17%,51 : 49,
2025,1501+,Kitasato University,Japan,"8,499",5.1,1%,55 : 45,
2025,1501+,Kocaeli University,Turkey,"62,768",41.6,2%,43 : 57,
2025,1501+,Kochi University,Japan,"5,454",8.4,1%,44 : 56,
2025,1501+,Kochi University of Technology,Japan,"2,580",19.2,2%,24 : 76,
2025,1501+,Kogakuin University,Japan,"6,555",18.3,2%,20 : 80,
2025,1501+,Konya Technical University,Turkey,"10,490",21.9,4%,27 : 73,
2025,1501+,Kwansei Gakuin University,Japan,"25,068",20.5,4%,49 : 51,
2025,1501+,Kyoto Institute of Technology,Japan,"3,954",14.2,5%,29 : 71,
2025,1501+,Ladoke Akintola University of Technology,Nigeria,"33,331",48.5,0%,50 : 50,
2025,1501+,Lagos State University,Nigeria,"30,360",28.8,0%,45 : 55,
2025,1501+,Lahore College for Women University (LCWU),Pakistan,"14,489",23.9,0%,100 : 0,
2025,1501+,Larbi Tebessi University,Algeria,"17,084",20.1,0%,64 : 36,
2025,1501+,Latvia University of Life Sciences and Technologies,Latvia,"3,938",17.0,5%,49 : 51,
2025,1501+,L.N. Gumilyov Eurasian National University,Kazakhstan,"19,964",13.8,4%,48 : 52,
2025,1501+,Lobachevsky State University of Nizhni Novgorod,Russian Federation,"20,096",10.1,13%,52 : 48,
2025,1501+,Londrina State University,Brazil,"19,455",10.0,1%,59 : 41,
2025,1501+,Loyola Marymount University,United States,"9,205",11.9,10%,,
2025,1501+,Lublin University of Technology,Poland,"7,124",12.1,14%,28 : 72,
2025,1501+,Lucian Blaga University of Sibiu,Romania,"13,109",16.2,3%,50 : 50,
2025,1501+,Lviv Polytechnic National University,Ukraine,"29,733",15.5,1%,53 : 47,
2025,1501+,Mackenzie Presbyterian University,Brazil,"26,750",28.3,0%,51 : 49,
2025,1501+,Mahasarakham University,Thailand,"43,563",36.9,2%,67 : 33,
2025,1501+,Manisa Celal Bayar University,Turkey,"28,623",17.8,2%,50 : 50,
2025,1501+,Mapúa University,Philippines,"8,601",23.6,1%,33 : 67,
2025,1501+,Maria Curie-Skłodowska University (UMCS),Poland,"15,742",11.1,10%,68 : 32,
2025,1501+,Marmara University,Turkey,"66,083",30.3,5%,51 : 49,
2025,1501+,Matej Bel University,Slovakia,"6,265",14.0,13%,66 : 34,
2025,1501+,Meiji University,Japan,"33,118",34.2,5%,34 : 66,
2025,1501+,Meijo University,Japan,"15,025",31.3,1%,35 : 65,
2025,1501+,Mendeleev University of Chemical Technology,Russian Federation,"8,939",12.6,9%,51 : 49,
2025,1501+,Mersin University,Turkey,"28,541",28.0,7%,50 : 50,
2025,1501+,Metropolitan Autonomous University,Mexico,"61,908",43.8,1%,50 : 50,
2025,1501+,M’Hamed Bougara University of Boumerdès,Algeria,"32,315",22.6,1%,56 : 44,
2025,1501+,Middle Technical University,Iraq,"42,043",34.0,0%,53 : 47,
2025,1501+,Mie University,Japan,"6,963",8.2,3%,38 : 62,
2025,1501+,Mindanao State University – Iligan Institute of Technology,Philippines,"13,144",19.0,0%,60 : 40,
2025,1501+,Ming Chuan University,Taiwan,"17,752",21.5,12%,59 : 41,
2025,1501+,MIREA - Russian Technological University,Russian Federation,"28,286",22.9,5%,25 : 75,
2025,1501+,Misr University for Science and Technology,Egypt,"25,219",15.8,4%,49 : 51,
2025,1501+,Morgan State University,United States,"7,752",17.2,10%,62 : 38,
2025,1501+,Moscow Polytechnic University,Russian Federation,"11,537",16.8,13%,38 : 62,
2025,1501+,Moscow Power Engineering Institute,Russian Federation,"14,402",20.0,14%,34 : 66,
2025,1501+,Moulay Ismail University,Morocco,"80,794",72.0,0%,54 : 46,
2025,1501+,M S Ramaiah University of Applied Sciences (RUAS),India,"2,578",3.5,0%,53 : 47,
2025,1501+,Mugla Sitki Kocman University,Turkey,"28,759",30.7,4%,48 : 52,
2025,1501+,Muhimbili University of Health and Allied Sciences,Tanzania,"5,357",12.0,0%,35 : 65,
2025,1501+,Muroran Institute of Technology,Japan,"3,301",19.5,6%,14 : 86,
2025,1501+,Muş Alparslan University,Turkey,"11,687",40.7,0%,50 : 50,
2025,1501+,Mustansiriyah University,Iraq,"32,064",8.3,1%,56 : 44,
2025,1501+,Nara Women’s University,Japan,"2,584",8.9,4%,100 : 0,
2025,1501+,Naresuan University,Thailand,"26,745",17.7,1%,64 : 36,
2025,1501+,National Changhua University of Education,Taiwan,"8,526",14.9,4%,51 : 49,
2025,1501+,National Chiayi University,Taiwan,"11,486",23.6,3%,48 : 52,
2025,1501+,National Chi Nan University,Taiwan,"6,000",15.7,10%,53 : 47,
2025,1501+,National Chin-Yi University of Technology,Taiwan,"7,574",22.7,8%,31 : 69,
2025,1501+,National Dong Hwa University,Taiwan,"10,011",18.2,9%,52 : 48,
2025,1501+,National Formosa University,Taiwan,"11,686",20.3,1%,22 : 78,
2025,1501+,National Ilan University,Taiwan,"5,641",23.8,2%,36 : 64,
2025,1501+,National Pingtung University of Science and Technology,Taiwan,"10,687",18.3,5%,44 : 56,
2025,1501+,National Research University of Electronic Technology (MIET),Russian Federation,"5,550",10.4,6%,26 : 74,
2025,1501+,National Taipei University,Taiwan,"8,620",16.1,5%,54 : 46,
2025,1501+,National Technical University Kharkiv Polytechnic Institute,Ukraine,"10,902",7.9,14%,31 : 69,
2025,1501+,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,"22,885",10.1,3%,29 : 71,
2025,1501+,National United University,Taiwan,"7,499",20.9,1%,31 : 69,
2025,1501+,National University of Colombia,Colombia,"55,039",21.0,1%,41 : 59,
2025,1501+,National University of Comahue (UNCo),Argentina,"37,661",7.5,2%,66 : 34,
2025,1501+,National University of Córdoba,Argentina,"177,133",16.9,1%,66 : 34,
2025,1501+,National University of Cuyo,Argentina,"32,848",14.2,3%,64 : 36,
2025,1501+,National University of Kaohsiung,Taiwan,"5,986",25.3,4%,41 : 59,
2025,1501+,National University of La Plata,Argentina,"48,485",13.0,22%,61 : 39,
2025,1501+,National University of Life and Environmental Sciences of Ukraine,Ukraine,"20,345",15.3,0%,39 : 61,
2025,1501+,National University of Medical Sciences (NUMS),Pakistan,"8,241",4.3,0%,62 : 38,
2025,1501+,National University of Mongolia,Mongolia,"16,017",20.1,2%,61 : 39,
2025,1501+,National University of San Martín,Argentina,"16,864",16.5,5%,56 : 44,
2025,1501+,NED University of Engineering and Technology,Pakistan,"12,962",22.9,0%,38 : 62,
2025,1501+,Niğde Ömer Halisdemir University,Turkey,"16,366",20.2,7%,53 : 47,
2025,1501+,Nitte (Deemed to be University),India,"4,774",8.4,2%,67 : 33,
2025,1501+,Nizhny Novgorod State Technical University n.a. R.E. Alekseev,Russian Federation,"8,064",13.4,5%,26 : 74,
2025,1501+,Nnamdi Azikiwe University,Nigeria,"42,246",15.9,0%,55 : 45,
