year,Rank,Name,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix
2022,601–800,Coventry University,32.0–37.9,20.0,13.9,47.7,35.0,92.7,
2022,601–800,CY Cergy Paris University,32.0–37.9,24.6,24.8,49.2,41.0,88.5,
2022,601–800,Dalian University of Technology,32.0–37.9,25.6,25.7,42.1,73.5,31.1,
2022,601–800,Delhi Technological University,32.0–37.9,17.0,15.0,78.2,42.2,16.3,
2022,601–800,De Montfort University,32.0–37.9,17.5,15.0,51.1,34.9,86.5,
2022,601–800,University of Derby,32.0–37.9,17.2,11.7,59.2,35.2,67.3,
2022,601–800,University of Deusto,32.0–37.9,18.8,19.6,56.9,40.5,45.6,
2022,601–800,Eötvös Loránd University,32.0–37.9,32.0,16.3,50.4,35.3,53.8,
2022,601–800,Ewha Womans University,32.0–37.9,33.3,32.9,29.4,79.1,46.1,
2022,601–800,Federal University of Minas Gerais,32.0–37.9,33.3,18.8,50.0,39.3,29.5,
2022,601–800,Universidade Federal do Rio Grande do Sul,32.0–37.9,31.5,20.0,49.5,46.7,28.1,
2022,601–800,Universidade Federal de Sergipe,32.0–37.9,17.7,9.5,87.0,34.8,22.2,
2022,601–800,Federation University Australia,32.0–37.9,17.6,14.8,51.2,39.5,78.8,
2022,601–800,Gabriele d‘Annunzio University,32.0–37.9,15.0,16.6,72.7,36.1,38.7,
2022,601–800,University of Girona,32.0–37.9,19.5,20.1,56.0,37.9,53.0,
2022,601–800,Glasgow Caledonian University,32.0–37.9,19.2,13.8,61.0,35.3,66.0,
2022,601–800,Government College University Faisalabad,32.0–37.9,14.6,12.1,73.9,34.8,43.0,
2022,601–800,University of Granada,32.0–37.9,21.8,23.2,55.1,35.1,50.1,
2022,601–800,University of Graz,32.0–37.9,22.3,20.0,53.6,36.8,79.2,
2022,601–800,Graz University of Technology,32.0–37.9,29.4,18.0,47.2,71.6,81.2,
2022,601–800,University of Greenwich,32.0–37.9,17.7,15.9,60.3,35.8,93.5,
2022,601–800,Guangdong University of Technology,32.0–37.9,16.0,14.5,67.0,42.4,25.9,
2022,601–800,Guangzhou University,32.0–37.9,16.4,10.1,75.7,38.2,28.8,
2022,601–800,Hacettepe University,32.0–37.9,26.8,13.5,61.1,37.0,24.3,
2022,601–800,University of Haifa,32.0–37.9,24.0,22.7,64.5,35.7,39.7,
2022,601–800,Hamburg University of Technology,32.0–37.9,34.1,21.2,45.1,95.6,57.5,
2022,601–800,Hazara University Mansehra,32.0–37.9,16.3,9.3,74.8,34.8,42.2,
2022,601–800,University of Hertfordshire,32.0–37.9,18.8,12.9,51.1,35.3,84.3,
2022,601–800,University of Houston,32.0–37.9,33.1,25.8,50.0,36.6,43.5,
2022,601–800,Huazhong Agricultural University,32.0–37.9,24.2,16.6,61.7,42.8,25.1,
2022,601–800,University of Huddersfield,32.0–37.9,24.3,23.4,49.9,37.5,81.3,
2022,601–800,University of Hull,32.0–37.9,23.4,23.9,56.6,36.5,77.8,
2022,601–800,University of Idaho,32.0–37.9,29.2,21.8,47.1,36.5,48.4,
2022,601–800,Indian Institute of Technology Gandhinagar,32.0–37.9,29.1,28.4,54.0,55.1,25.0,
2022,601–800,Indraprastha Institute of Information Technology Delhi,32.0–37.9,17.0,12.9,64.2,63.5,31.9,
2022,601–800,"International Institute of Information Technology, Hyderabad",32.0–37.9,20.5,11.4,63.8,58.8,31.6,
2022,601–800,"International Islamic University, Islamabad",32.0–37.9,20.3,10.3,68.9,34.8,51.7,
2022,601–800,Iran University of Science and Technology,32.0–37.9,31.3,31.5,47.6,90.7,19.1,
2022,601–800,ISCTE-University Institute of Lisbon,32.0–37.9,27.8,28.8,39.6,40.8,53.8,
2022,601–800,Istanbul Technical University,32.0–37.9,28.3,34.8,27.6,100.0,36.9,
2022,601–800,ITMO University,32.0–37.9,30.7,32.5,33.0,96.0,64.0,
2022,601–800,Jamia Millia Islamia,32.0–37.9,31.9,11.9,63.5,36.6,25.8,
2022,601–800,Jawaharlal Nehru University,32.0–37.9,45.1,25.0,37.2,36.3,19.2,
2022,601–800,Jinan University (China),32.0–37.9,23.2,18.6,52.8,41.3,56.8,
2022,601–800,University of Johannesburg,32.0–37.9,24.0,31.0,35.6,42.5,74.3,
2022,601–800,Johannes Kepler University of Linz,32.0–37.9,27.2,20.3,42.8,55.6,71.5,
2022,601–800,RPTU University Kaiserslautern-Landau,32.0–37.9,34.9,25.7,33.9,70.8,55.3,
2022,601–800,Kansai Medical University,32.0–37.9,25.4,8.9,80.2,36.1,17.6,
2022,601–800,University of Kashan,32.0–37.9,23.5,19.4,74.7,36.7,20.7,
2022,601–800,Kashan University of Medical Sciences and Health Services,32.0–37.9,25.0,13.3,73.4,35.3,22.4,
2022,601–800,Universiti Kebangsaan Malaysia,32.0–37.9,38.1,22.2,44.6,38.3,64.3,
2022,601–800,Keio University,32.0–37.9,32.9,25.0,41.6,45.0,34.7,
2022,601–800,Kerman University of Medical Sciences,32.0–37.9,25.6,10.1,62.8,41.7,18.6,
2022,601–800,Kobe University,32.0–37.9,32.9,23.1,41.8,46.0,30.9,
2022,601–800,Konkuk University,32.0–37.9,32.8,37.8,31.1,47.2,50.8,
2022,601–800,University of Kurdistan,32.0–37.9,15.1,14.8,76.7,38.9,26.8,
2022,601–800,Kyungpook National University (KNU),32.0–37.9,28.9,33.8,27.0,86.5,41.7,
2022,601–800,University of La Laguna,32.0–37.9,17.8,13.0,64.7,36.4,48.0,
2022,601–800,University of Latvia,32.0–37.9,19.7,27.1,50.3,45.9,53.7,
2022,601–800,Lehigh University,32.0–37.9,28.8,21.3,53.4,38.0,65.0,
2022,601–800,University of Limerick,32.0–37.9,22.9,26.9,52.8,38.4,80.0,
2022,601–800,Lithuanian University of Health Sciences,32.0–37.9,19.9,9.1,75.0,35.1,53.2,
2022,601–800,University of Lorraine,32.0–37.9,20.6,14.8,57.5,38.1,66.3,
2022,601–800,Louisiana State University,32.0–37.9,32.6,23.3,49.4,36.1,39.0,
2022,601–800,Lviv Polytechnic National University,32.0–37.9,20.0,10.1,69.6,35.8,24.5,
2022,601–800,Mae Fah Luang University,32.0–37.9,15.0,12.0,63.3,36.0,53.0,
2022,601–800,Mahatma Gandhi University,32.0–37.9,42.0,28.9,35.1,57.0,20.8,
2022,601–800,Mahidol University,32.0–37.9,33.5,22.4,42.8,76.1,46.1,
2022,601–800,Makerere University,32.0–37.9,18.4,22.3,48.0,52.3,57.2,
2022,601–800,University of Malakand,32.0–37.9,16.1,10.7,67.0,35.4,40.3,
2022,601–800,Manchester Metropolitan University,32.0–37.9,19.0,16.2,64.1,35.3,70.3,
2022,601–800,Marche Polytechnic University,32.0–37.9,20.8,21.4,67.7,43.8,32.8,
2022,601–800,"University of Maryland, Baltimore County",32.0–37.9,23.5,23.8,61.2,35.7,38.3,
2022,601–800,Mashhad University of Medical Sciences,32.0–37.9,31.0,13.1,60.1,34.8,23.7,
2022,601–800,Massey University,32.0–37.9,23.3,23.9,39.9,41.8,93.1,
2022,601–800,Memorial University of Newfoundland,32.0–37.9,23.0,20.6,46.4,59.6,80.7,
2022,601–800,Middle East Technical University,32.0–37.9,32.9,32.5,32.9,99.8,41.1,
2022,601–800,University of Missouri-St Louis,32.0–37.9,29.6,18.9,53.5,44.9,39.9,
2022,601–800,Montana State University,32.0–37.9,20.5,18.3,66.2,43.9,28.3,
2022,601–800,Tecnológico de Monterrey,32.0–37.9,20.8,19.1,46.8,66.5,59.6,
2022,601–800,Moscow State University of Civil Engineering,32.0–37.9,19.9,9.6,71.3,52.2,23.6,
2022,601–800,Nanjing Medical University,32.0–37.9,38.1,27.8,40.4,36.3,20.6,
2022,601–800,Nantes Université,32.0–37.9,25.5,22.6,55.1,41.0,52.5,
2022,601–800,National Cheng Kung University (NCKU),32.0–37.9,36.5,42.3,25.2,100.0,39.1,
2022,601–800,National Institute of Applied Sciences of Lyon (INSA Lyon),32.0–37.9,29.1,22.5,30.8,84.8,71.0,
2022,601–800,National University of Science and Technology (MISiS),32.0–37.9,27.7,19.2,39.6,87.6,67.9,
2022,601–800,National Taiwan Normal University,32.0–37.9,32.2,36.4,29.3,85.2,54.4,
2022,601–800,National Taiwan University of Science and Technology (Taiwan Tech),32.0–37.9,28.6,38.4,36.9,64.8,50.3,
2022,601–800,University of Neuchâtel,32.0–37.9,26.2,23.9,46.7,37.7,88.1,
2022,601–800,University of New Brunswick UNB,32.0–37.9,21.3,21.0,46.5,50.1,71.6,
2022,601–800,University of Nicosia,32.0–37.9,19.1,15.2,58.5,35.7,94.7,
2022,601–800,Nippon Medical School,32.0–37.9,26.8,9.9,64.7,35.1,18.2,
2022,601–800,Northern Illinois University,32.0–37.9,27.0,16.2,50.0,35.6,48.1,
2022,601–800,Norwegian University of Life Sciences,32.0–37.9,25.9,10.9,62.5,40.5,78.8,
2022,601–800,Ohio University (Main campus),32.0–37.9,30.4,18.7,48.8,36.7,31.2,
2022,601–800,Ontario Tech University,32.0–37.9,18.6,25.7,51.4,37.4,60.8,
2022,601–800,The Open University,32.0–37.9,18.0,15.8,62.8,35.1,57.8,
2022,601–800,Open University of Catalonia,32.0–37.9,20.5,16.3,70.9,35.7,46.6,
2022,601–800,Oran 1 University,32.0–37.9,30.2,8.8,56.6,35.3,39.5,
2022,601–800,Oxford Brookes University,32.0–37.9,26.1,23.7,49.3,35.3,81.0,
2022,601–800,University of Palermo,32.0–37.9,17.3,20.1,60.1,35.5,31.4,
2022,601–800,Panjab University,32.0–37.9,32.9,14.8,52.6,35.4,16.5,
2022,601–800,Panthéon-Sorbonne University – Paris 1,32.0–37.9,43.0,37.5,14.6,35.0,62.5,
2022,601–800,University of Parma,32.0–37.9,18.7,21.6,69.8,40.9,37.7,
2022,601–800,Parthenope University of Naples,32.0–37.9,20.6,19.0,69.1,36.7,26.9,
2022,601–800,Universidad Peruana Cayetano Heredia,32.0–37.9,19.4,10.2,78.3,35.7,47.5,
2022,601–800,University of Peshawar,32.0–37.9,28.4,10.9,57.2,34.8,38.8,
2022,601–800,University of the Philippines,32.0–37.9,22.6,17.5,74.3,41.7,33.1,
2022,601–800,Universitat Politècnica de Catalunya,32.0–37.9,24.7,17.4,48.1,42.6,57.7,
2022,601–800,Polytechnic University of Turin,32.0–37.9,24.7,27.2,56.5,52.7,51.2,
2022,601–800,University of Pretoria,32.0–37.9,25.9,29.0,35.8,42.4,54.9,
2022,601–800,Prince Sattam Bin Abdulaziz University,32.0–37.9,17.3,10.5,62.7,35.4,73.2,
2022,601–800,Universiti Putra Malaysia,32.0–37.9,33.8,27.2,29.6,64.9,77.3,
2022,601–800,Université du Québec,32.0–37.9,25.5,26.9,35.5,42.5,72.5,
2022,601–800,University of Regensburg,32.0–37.9,27.8,15.1,65.0,35.1,55.2,
2022,601–800,University of Regina,32.0–37.9,18.5,17.8,61.0,37.1,67.1,
2022,601–800,Renmin University of China,32.0–37.9,34.5,21.9,50.5,40.6,40.3,
2022,601–800,University of Rhode Island,32.0–37.9,23.3,17.4,66.2,34.9,43.0,
2022,601–800,University of Rome III,32.0–37.9,23.6,22.4,48.0,40.8,41.5,
2022,601–800,Roskilde University,32.0–37.9,20.3,31.6,38.9,41.5,59.5,
2022,601–800,Rovira i Virgili University,32.0–37.9,21.1,21.4,62.1,38.3,54.9,
2022,601–800,RUDN University,32.0–37.9,37.6,19.2,33.0,40.4,62.8,
2022,601–800,Sahand University of Technology,32.0–37.9,29.3,15.3,56.0,52.4,16.8,
2022,601–800,Universiti Sains Malaysia,32.0–37.9,33.5,23.9,39.9,45.2,57.3,
2022,601–800,Saint Petersburg State University,32.0–37.9,43.7,34.1,16.4,40.1,43.4,
2022,601–800,San Diego State University,32.0–37.9,24.4,11.2,69.5,35.4,34.6,
2022,601–800,Saveetha Institute of Medical and Technical Sciences,32.0–37.9,21.0,9.0,86.9,35.7,26.2,
2022,601–800,Shahid Beheshti University of Medical Sciences,32.0–37.9,41.5,15.1,41.5,50.9,20.0,
2022,601–800,Shanghai University,32.0–37.9,24.1,29.1,39.5,73.6,34.0,
2022,601–800,Shiraz University of Technology,32.0–37.9,24.6,22.5,68.7,40.5,25.9,
2022,601–800,University of Siegen,32.0–37.9,23.3,24.0,44.5,39.7,53.6,
2022,601–800,University of Siena,32.0–37.9,21.6,23.5,62.8,39.3,43.6,
2022,601–800,"Soochow University, China",32.0–37.9,23.3,22.3,68.3,61.9,28.3,
2022,601–800,Southern Cross University,32.0–37.9,19.7,23.0,57.0,44.4,71.4,
2022,601–800,Stevens Institute of Technology,32.0–37.9,22.5,18.2,62.3,37.4,72.6,
2022,601–800,University of the Sunshine Coast,32.0–37.9,22.2,27.1,48.3,43.2,71.9,
2022,601–800,SUNY Binghamton University,32.0–37.9,24.6,21.2,59.6,38.5,38.1,
2022,601–800,University of Tabriz,32.0–37.9,28.5,21.3,61.4,40.6,30.3,
2022,601–800,Tabriz University of Medical Sciences,32.0–37.9,43.0,13.3,55.6,34.9,21.5,
2022,601–800,Tallinn University of Technology,32.0–37.9,20.4,19.7,48.2,51.7,72.7,
2022,601–800,Tehran University of Medical Sciences,32.0–37.9,48.5,17.7,48.0,42.1,27.2,
2022,601–800,Universiti Teknologi Malaysia,32.0–37.9,31.3,22.9,39.4,47.5,62.6,
2022,601–800,University of Texas at Arlington,32.0–37.9,21.6,18.9,54.7,41.6,44.5,
2022,601–800,The University of Texas at San Antonio,32.0–37.9,19.8,20.1,70.3,37.1,38.9,
2022,601–800,Texas Tech University,32.0–37.9,27.9,19.1,48.0,36.1,52.8,
2022,601–800,Tokyo Metropolitan University,32.0–37.9,24.4,14.5,59.4,39.3,27.8,
2022,601–800,University of Toledo,32.0–37.9,32.2,14.0,48.2,40.5,47.0,
2022,601–800,Tomsk State University,32.0–37.9,40.4,34.9,21.9,59.4,73.6,
2022,601–800,TU Braunschweig,32.0–37.9,25.9,17.8,56.2,44.7,56.5,
2022,601–800,University of Udine,32.0–37.9,22.3,17.3,69.0,39.4,39.8,
2022,601–800,University of Ulsan,32.0–37.9,22.5,26.0,64.7,72.9,24.4,
2022,601–800,Ulster University,32.0–37.9,24.5,19.6,47.5,37.1,77.7,
2022,601–800,Umm Al-Qura University,32.0–37.9,32.7,13.4,36.0,59.3,81.6,
2022,601–800,Universiti Utara Malaysia,32.0–37.9,30.6,24.3,42.4,38.2,70.2,
2022,601–800,University of Warsaw,32.0–37.9,29.5,27.3,44.1,35.9,44.1,
2022,601–800,Wenzhou University,32.0–37.9,16.3,10.5,75.7,38.5,24.5,
2022,601–800,Wenzhou Medical University,32.0–37.9,17.7,13.6,76.0,36.7,28.7,
2022,601–800,University of the Western Cape,32.0–37.9,20.6,24.1,63.0,34.8,62.8,
2022,601–800,University of Windsor,32.0–37.9,34.2,28.1,33.2,48.5,87.3,
2022,601–800,University of Wisconsin-Milwaukee,32.0–37.9,22.5,22.0,59.7,36.9,33.7,
2022,601–800,Worcester Polytechnic Institute,32.0–37.9,24.4,19.3,50.1,37.0,52.6,
2022,601–800,University of Wuppertal,32.0–37.9,26.8,23.1,50.8,48.1,47.6,
2022,601–800,University of Wyoming,32.0–37.9,30.4,13.4,54.3,36.9,35.8,
2022,601–800,Xi’an Jiaotong-Liverpool University,32.0–37.9,16.8,14.4,71.8,36.1,75.8,
2022,601–800,Zayed University,32.0–37.9,17.6,16.1,64.9,35.9,74.0,
2022,801–1000,University of the Aegean,27.2–31.9,18.1,19.9,49.5,53.4,37.5,
2022,801–1000,"University of Agriculture, Faisalabad",27.2–31.9,19.1,16.1,44.9,48.9,42.8,
2022,801–1000,Al-Balqa Applied University,27.2–31.9,13.3,11.4,58.2,44.2,48.1,
2022,801–1000,University of Algarve,27.2–31.9,17.4,16.1,40.3,36.1,68.1,
2022,801–1000,Aligarh Muslim University,27.2–31.9,30.2,12.6,47.4,39.3,25.3,
2022,801–1000,Amedeo Avogadro University of Eastern Piedmont,27.2–31.9,13.5,21.1,57.4,34.9,40.8,
2022,801–1000,American University in Cairo,27.2–31.9,25.0,29.5,22.5,36.0,63.4,
2022,801–1000,American University of Sharjah,27.2–31.9,21.0,18.8,35.9,35.5,93.8,
2022,801–1000,Amrita Vishwa Vidyapeetham,27.2–31.9,25.2,17.3,43.5,58.8,40.5,
2022,801–1000,"University of the Andes, Colombia",27.2–31.9,21.6,17.1,39.2,39.3,55.5,
2022,801–1000,Anna University,27.2–31.9,21.9,27.2,39.5,44.6,15.4,
2022,801–1000,Arts et Métiers,27.2–31.9,26.3,16.8,25.7,65.3,66.2,
2022,801–1000,Athens University of Economics and Business,27.2–31.9,19.7,23.8,45.2,38.5,47.9,
2022,801–1000,University of Aveiro,27.2–31.9,23.3,23.8,42.4,37.5,50.0,
2022,801–1000,Bahçeşehir University,27.2–31.9,19.3,18.6,45.0,51.6,47.1,
2022,801–1000,University of the Basque Country,27.2–31.9,20.7,20.2,50.2,37.8,44.6,
2022,801–1000,Bauman Moscow State Technical University,27.2–31.9,40.7,18.0,26.6,78.0,43.4,
2022,801–1000,Baylor University,27.2–31.9,32.4,18.1,42.4,35.3,34.6,
2022,801–1000,University of Bedfordshire,27.2–31.9,18.4,14.9,39.6,35.2,79.2,
2022,801–1000,University of Belgrade,27.2–31.9,20.1,27.5,40.8,40.9,41.7,
2022,801–1000,Ben-Gurion University of the Negev,27.2–31.9,28.1,32.1,31.9,50.0,37.3,
2022,801–1000,Benha University,27.2–31.9,15.5,7.9,54.6,35.4,43.7,
2022,801–1000,Beni-Suef University,27.2–31.9,14.9,8.1,68.9,34.8,44.6,
2022,801–1000,Bharathiar University,27.2–31.9,37.1,14.3,33.7,34.9,22.5,
2022,801–1000,"Birla Institute of Technology and Science, Pilani",27.2–31.9,20.0,11.1,53.6,36.0,18.8,
2022,801–1000,Boğaziçi University,27.2–31.9,24.3,24.2,34.7,60.8,39.1,
2022,801–1000,Carlos III University of Madrid,27.2–31.9,25.3,18.6,28.4,40.5,62.3,
2022,801–1000,University of Lancashire,27.2–31.9,18.7,13.6,45.4,35.2,68.1,
2022,801–1000,Central Queensland University,27.2–31.9,17.1,15.4,52.0,37.9,63.1,
2022,801–1000,Chang Gung University,27.2–31.9,23.0,28.5,30.8,81.4,27.8,
2022,801–1000,Chapman University,27.2–31.9,38.1,12.9,38.7,35.1,41.3,
2022,801–1000,Charles Sturt University,27.2–31.9,16.9,16.9,41.7,35.5,70.3,
2022,801–1000,University of Chile,27.2–31.9,23.8,18.1,36.7,40.3,50.4,
2022,801–1000,"China University of Geosciences, Beijing",27.2–31.9,27.0,17.7,37.2,46.7,25.1,
2022,801–1000,"China University of Geosciences, Wuhan",27.2–31.9,21.3,17.3,55.3,51.1,29.0,
2022,801–1000,China University of Mining and Technology,27.2–31.9,20.5,16.4,48.5,60.6,19.5,
2022,801–1000,"China University of Petroleum, Beijing",27.2–31.9,25.1,22.9,36.3,99.2,24.3,
2022,801–1000,Chulalongkorn University,27.2–31.9,32.8,20.6,30.9,63.7,37.9,
2022,801–1000,Clarkson University,27.2–31.9,27.6,17.3,43.0,39.6,50.8,
2022,801–1000,Clemson University,27.2–31.9,26.5,21.5,41.2,39.9,42.2,
2022,801–1000,University of Clermont Auvergne,27.2–31.9,21.4,15.2,51.4,36.4,59.8,
2022,801–1000,University of Colombo,27.2–31.9,27.6,9.3,52.3,34.9,37.6,
2022,801–1000,COMSATS University Islamabad,27.2–31.9,16.8,10.3,61.3,34.9,46.1,
2022,801–1000,University of Córdoba,27.2–31.9,20.0,17.5,51.4,37.4,46.3,
2022,801–1000,Creighton University,27.2–31.9,40.5,13.6,34.1,36.1,25.5,
2022,801–1000,University of Debrecen,27.2–31.9,34.3,14.0,32.3,40.6,61.1,
2022,801–1000,University of Delhi,27.2–31.9,37.6,22.4,34.7,34.8,17.8,
2022,801–1000,University of Dhaka,27.2–31.9,16.3,8.4,61.8,35.2,42.6,
2022,801–1000,Donghua University,27.2–31.9,20.6,18.7,49.6,67.2,32.5,
2022,801–1000,East China University of Science and Technology,27.2–31.9,22.7,20.7,38.1,56.9,20.0,
2022,801–1000,University of East London,27.2–31.9,23.5,15.1,32.3,35.0,80.9,
2022,801–1000,École Centrale de Lyon,27.2–31.9,27.8,23.4,21.2,60.5,69.3,
2022,801–1000,Edge Hill University,27.2–31.9,16.6,12.7,60.8,34.8,45.6,
2022,801–1000,Estonian University of Life Sciences,27.2–31.9,22.0,9.8,51.3,38.0,66.9,
2022,801–1000,European University of Madrid,27.2–31.9,18.7,9.7,56.2,35.0,59.8,
2022,801–1000,Universidade Federal de Santa Catarina,27.2–31.9,28.1,13.8,47.1,44.4,30.9,
2022,801–1000,Universidade Federal de São Paulo (UNIFESP),27.2–31.9,27.4,17.7,46.5,35.3,29.2,
2022,801–1000,Florida Agricultural and Mechanical University,27.2–31.9,34.9,12.6,33.2,35.4,31.6,
2022,801–1000,Florida Atlantic University,27.2–31.9,20.1,18.5,43.7,40.4,46.5,
2022,801–1000,Florida Institute of Technology,27.2–31.9,28.1,16.6,32.9,39.4,54.9,
2022,801–1000,University of Foggia,27.2–31.9,16.9,20.9,53.7,38.0,25.7,
2022,801–1000,University of Fortaleza (UNIFOR),27.2–31.9,16.7,8.4,65.2,34.8,35.6,
2022,801–1000,Fujita Health University,27.2–31.9,24.6,10.9,59.2,37.1,22.5,
2022,801–1000,Fuzhou University,27.2–31.9,17.6,13.1,55.0,58.5,28.8,
2022,801–1000,Hiroshima University,27.2–31.9,31.1,21.8,30.4,49.5,40.0,
2022,801–1000,Reichman University,27.2–31.9,15.8,9.4,57.0,34.8,65.6,
2022,801–1000,Imam Abdulrahman Bin Faisal University,27.2–31.9,21.2,8.9,45.0,35.1,70.2,
2022,801–1000,"Indian Institute of Science Education and Research, Pune",27.2–31.9,38.7,15.7,34.0,36.5,24.3,
2022,801–1000,Indian Institute of Science Education and Research Kolkata,27.2–31.9,26.2,13.2,56.3,38.8,19.6,
2022,801–1000,Indian Institute of Technology Patna,27.2–31.9,23.6,18.1,47.5,35.1,16.9,
2022,801–1000,University of Indonesia,27.2–31.9,38.6,20.7,14.5,80.7,52.9,
2022,801–1000,Universitat Internacional de Catalunya,27.2–31.9,18.1,13.7,54.6,39.7,63.6,
2022,801–1000,University of Ioannina,27.2–31.9,15.6,15.1,60.0,37.7,44.2,
2022,801–1000,Isfahan University of Medical Sciences,27.2–31.9,39.7,12.9,31.0,35.9,20.0,
2022,801–1000,Isfahan University of Technology,27.2–31.9,25.9,24.4,38.3,79.9,26.3,
2022,801–1000,Istanbul University-Cerrahpaşa,27.2–31.9,20.9,11.7,51.7,51.4,22.3,
2022,801–1000,Istanbul Medeniyet University,27.2–31.9,17.0,9.2,66.0,34.8,21.0,
2022,801–1000,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,27.2–31.9,21.2,9.1,51.8,35.0,52.0,
2022,801–1000,Jadavpur University,27.2–31.9,35.6,24.3,25.0,43.3,16.0,
2022,801–1000,University of Jaén,27.2–31.9,17.6,16.1,53.0,35.1,44.0,
2022,801–1000,Jaume I University,27.2–31.9,21.3,19.1,49.5,38.1,45.3,
2022,801–1000,Jiangsu University,27.2–31.9,20.8,12.1,56.3,57.8,42.5,
2022,801–1000,Jiangsu Normal University,27.2–31.9,16.3,13.0,62.7,46.9,24.6,
2022,801–1000,The Jikei University School of Medicine,27.2–31.9,28.1,9.0,61.4,38.5,16.5,
2022,801–1000,The University of Jordan,27.2–31.9,27.9,13.0,43.8,39.5,66.9,
2022,801–1000,Juntendo University,27.2–31.9,32.7,13.9,38.5,50.4,22.2,
2022,801–1000,Kalasalingam Academy of Research and Education,27.2–31.9,19.0,8.8,58.3,37.2,23.1,
2022,801–1000,Kansas State University,27.2–31.9,26.6,21.1,43.4,41.4,47.3,
2022,801–1000,Karlstad University,27.2–31.9,17.5,14.3,52.5,35.9,39.5,
2022,801–1000,Kazan Federal University,27.2–31.9,37.2,18.6,31.4,50.5,60.0,
2022,801–1000,Kent State University,27.2–31.9,23.6,18.3,41.8,35.6,40.2,
2022,801–1000,KIIT University,27.2–31.9,26.4,12.3,45.6,66.2,22.1,
2022,801–1000,Kindai University,27.2–31.9,19.4,10.8,61.3,40.3,25.1,
2022,801–1000,King Khalid University,27.2–31.9,24.1,8.1,46.5,34.8,81.0,
2022,801–1000,King Mongkut’s University of Technology Thonburi,27.2–31.9,19.7,17.4,47.4,72.9,35.0,
2022,801–1000,King Saud bin Abdulaziz University for Health Sciences,27.2–31.9,28.3,10.9,46.9,37.5,67.7,
2022,801–1000,Kingston University,27.2–31.9,19.6,18.0,39.6,35.1,85.7,
2022,801–1000,Kurume University,27.2–31.9,22.2,11.2,56.7,38.0,23.0,
2022,801–1000,Kuwait University,27.2–31.9,19.9,10.0,45.1,36.1,69.1,
2022,801–1000,Lahore University of Management Sciences,27.2–31.9,21.6,16.6,50.9,35.6,46.7,
2022,801–1000,Lakehead University,27.2–31.9,18.2,23.2,45.2,37.0,55.4,
2022,801–1000,Lebanese American University,27.2–31.9,30.8,10.9,29.2,34.8,86.0,
2022,801–1000,Leeds Beckett University,27.2–31.9,17.4,15.8,54.2,35.4,54.0,
2022,801–1000,Montanuniversität Leoben,27.2–31.9,27.9,12.6,29.1,54.4,69.5,
2022,801–1000,University of Ljubljana,27.2–31.9,22.5,18.6,50.0,41.0,45.3,
2022,801–1000,University of Lleida,27.2–31.9,20.2,16.5,53.9,38.5,41.5,
2022,801–1000,London South Bank University,27.2–31.9,17.4,12.1,43.3,35.4,84.2,
2022,801–1000,University of Malta,27.2–31.9,19.4,16.3,52.9,35.2,59.1,
2022,801–1000,University of Maragheh,27.2–31.9,14.3,11.9,58.7,34.8,23.2,
2022,801–1000,Marquette University,27.2–31.9,35.3,16.3,38.3,37.1,27.2,
2022,801–1000,Masaryk University,27.2–31.9,23.5,27.8,31.4,36.2,64.9,
2022,801–1000,University of Memphis,27.2–31.9,26.2,17.4,45.7,36.3,25.4,
2022,801–1000,Menoufia University,27.2–31.9,16.0,8.3,57.2,36.1,39.7,
2022,801–1000,Metropolitan Autonomous University,27.2–31.9,17.6,16.0,51.4,37.0,25.2,
2022,801–1000,Miguel Hernández University of Elche,27.2–31.9,17.2,16.2,49.3,38.9,38.2,
2022,801–1000,University of Minho,27.2–31.9,24.0,22.8,38.6,52.3,57.1,
2022,801–1000,University of Namur,27.2–31.9,19.4,19.3,40.3,40.8,67.9,
2022,801–1000,Nanjing University of Information Science and Technology,27.2–31.9,18.7,15.5,59.4,43.0,33.2,
2022,801–1000,Nanjing Normal University,27.2–31.9,20.0,12.5,55.6,52.1,26.9,
2022,801–1000,Nanjing Tech University,27.2–31.9,18.8,13.4,57.0,62.7,28.5,
2022,801–1000,National Autonomous University of Mexico,27.2–31.9,30.6,28.2,20.2,63.1,47.3,
2022,801–1000,National Institute of Technology Rourkela,27.2–31.9,24.1,15.3,44.9,36.3,18.4,
2022,801–1000,National University of Sciences and Technology,27.2–31.9,21.9,15.6,46.2,38.1,45.7,
2022,801–1000,National Sun Yat-Sen University,27.2–31.9,25.9,35.4,25.4,62.5,44.5,
2022,801–1000,National Technical University of Athens,27.2–31.9,22.6,16.8,41.1,53.5,38.3,
2022,801–1000,National Institute of Technology Silchar,27.2–31.9,27.4,14.4,51.7,35.3,14.9,
2022,801–1000,Near East University,27.2–31.9,17.3,11.3,44.3,54.2,95.5,
2022,801–1000,"University of Nevada, Las Vegas",27.2–31.9,29.8,24.0,40.7,35.4,31.1,
2022,801–1000,The New School,27.2–31.9,25.1,15.9,40.4,39.8,50.7,
2022,801–1000,New Mexico State University (Main campus),27.2–31.9,24.1,20.3,43.8,38.9,38.1,
2022,801–1000,Niigata University,27.2–31.9,24.4,13.0,52.3,41.2,24.5,
2022,801–1000,Normandy University,27.2–31.9,22.5,15.1,36.7,35.8,55.8,
