year,Rank,Name,Country,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook
2016,601-800,Universidade Federal do Rio Grande do Sul,Brazil,0,32.6,13.7,16.8,0,18.9
2016,601-800,Universidade Federal de Santa Catarina,Brazil,0,26,12.2,14.2,42.9,21
2016,601-800,Federal University of São Carlos,Brazil,0,29,10.8,11.5,0,16.8
2016,601-800,Federal University of Viçosa,Brazil,0,39.7,14.5,3.9,59,15
2016,601-800,Federal University of Lavras,Brazil,0,25.8,16.4,3,0,14.5
2016,601-800,Feng Chia University,Taiwan,0,14.6,13.7,34.4,33.9,21.1
2016,601-800,Florida Institute of Technology,United States,0,20.4,13.5,24.6,33.4,62.4
2016,601-800,Fu Jen Catholic University,Taiwan,0,14.4,9.8,18.2,47,19.1
2016,601-800,Gdańsk University of Technology,Poland,0,15.5,9.5,15.2,36.8,16.1
2016,601-800,University of Ghana,Ghana,0,15.6,15.6,19.5,0,48.4
2016,601-800,Gifu University,Japan,0,25.4,16.9,14.7,32.8,18.5
2016,601-800,Glasgow Caledonian University,United Kingdom,0,17.1,10.4,24.2,29.9,55
2016,601-800,University of Greenwich,United Kingdom,0,15.7,9.5,17.7,30,81.8
2016,601-800,Hacettepe University,Turkey,0,21,11.8,19.7,28.2,19.6
2016,601-800,University of Huddersfield,United Kingdom,0,17.4,5.4,16.5,28,55.2
2016,601-800,University of Tehran,Iran,0,27.3,17.7,15.8,0,16.5
2016,601-800,Hunan University,China,0,18.3,15,21.2,46.7,14.8
2016,601-800,University of Ibadan,Nigeria,0,22.7,11.1,4.6,29.2,26.1
2016,601-800,University of Indonesia,Indonesia,0,18.1,8,13.9,40,37.2
2016,601-800,Inha University,South Korea,0,20.7,20,22.5,64.7,23.5
2016,601-800,I-Shou University,Taiwan,0,12.8,11.5,13.3,41,24.8
2016,601-800,Istanbul University,Turkey,0,26,23.3,10,100,20
2016,601-800,Jagiellonian University,Poland,0,24,14.4,30.7,28,33.5
2016,601-800,Jilin University,China,0,28.2,14.4,14.6,42.1,20.3
2016,601-800,The University of Jordan,Jordan,0,19,7.7,7.8,28.8,53.7
2016,601-800,Jordan University of Science and Technology,Jordan,0,16.4,6.2,16.4,31.4,62.2
2016,601-800,Juntendo University,Japan,0,32.3,10.5,24,51.1,16.7
2016,601-800,K.N. Toosi University of Technology,Iran,0,20.9,18.1,22.5,45.5,7.1
2016,601-800,Kaohsiung Medical University,Taiwan,0,20.6,22.2,20.5,33.2,19.9
2016,601-800,Khon Kaen University,Thailand,0,18.2,7.4,19.9,35.7,31.5
2016,601-800,King Mongkut’s University of Technology Thonburi,Thailand,0,18.2,11.4,36.2,70.3,28.5
2016,601-800,Kingston University,United Kingdom,0,16.9,12.1,26.7,28.5,76.8
2016,601-800,Kindai University,Japan,0,18.5,7.9,30,33.2,17
2016,601-800,Kobe University,Japan,0,27.8,15.4,24.3,45.1,21.1
2016,601-800,Konkuk University,South Korea,0,20,19.6,17,36,22.6
2016,601-800,Kumamoto University,Japan,0,23.4,11.6,28.1,43.1,22.2
2016,601-800,Kyungpook National University (KNU),South Korea,0,21.1,16,18.1,34.9,21.7
2016,601-800,Kyushu Institute of Technology (Kyutech),Japan,0,19.4,12.5,14.2,44.1,20.7
2016,601-800,University of Latvia,Latvia,0,22.6,10.2,20.9,28.3,31.5
2016,601-800,Lille 1 University – Science and Technology,France,0,20,8.6,32.4,31.8,60.3
2016,601-800,University of Lincoln,United Kingdom,0,17.9,11.9,26.4,29.3,60.5
2016,601-800,University of Ljubljana,Slovenia,0,24.9,13.6,24,32.3,34.5
2016,601-800,University Cadi Ayyad of Marrakech,Morocco,0,17.4,6.3,12.1,29.2,42.7
2016,601-800,Miami University,United States,0,19.2,15.7,36.1,30.2,24.8
2016,601-800,Middlesex University,United Kingdom,0,18.5,10.6,25.7,0,81
2016,601-800,University of Murcia,Spain,0,19.3,11.7,28,29.5,28.3
2016,601-800,Nagasaki University,Japan,0,22.8,10.8,14.3,0,21.9
2016,601-800,University of Nairobi,Kenya,0,13.7,9,19.5,28,45.5
2016,601-800,National Chengchi University,Taiwan,0,18.4,12.5,14,31.3,33.1
2016,601-800,National Chung Cheng University,Taiwan,0,21.3,20.3,15.7,40.8,14.2
2016,601-800,National Chung Hsing University,Taiwan,0,20.2,16.8,24.5,42.5,16.9
2016,601-800,National Taipei University of Technology,Taiwan,0,17.8,14.6,16.4,81.3,16
2016,601-800,National Taiwan Ocean University,Taiwan,0,18.1,21,18.2,49.3,20.3
2016,601-800,National University of Córdoba,Argentina,0,16,9,12.5,28.6,28.1
2016,601-800,National University of Science and Technology (MISiS),Russian Federation,0,24.8,17.5,10.8,67.2,33.7
2016,601-800,National University of Sciences and Technology,Pakistan,0,21.4,7,35,31.3,31.3
2016,601-800,Niigata University,Japan,0,21.9,10.1,17.5,33,19.3
2016,601-800,Northumbria University,United Kingdom,0,17.7,10.9,29.2,29.1,55.1
2016,601-800,Northwestern Polytechnical University,China,0,23.4,15.4,3.5,28,15.2
2016,601-800,Nottingham Trent University,United Kingdom,0,16.5,8.9,27.3,28.4,52.7
2016,601-800,Oakland University,United States,0,18.1,11.9,21.9,30.3,23.3
2016,601-800,Ocean University of China,China,0,18.9,10.7,12.9,50.1,15.6
2016,601-800,Ohio University (Main campus),United States,0,25,14.9,24.6,30.1,33.6
2016,601-800,Okayama University,Japan,0,24.3,14.9,25.3,48,20.6
2016,601-800,Osaka Prefecture University,Japan,0,21.6,10.2,17.5,41.5,17.6
2016,601-800,University of Pardubice,Czechia,0,15.9,11.9,11.1,28.3,23.4
2016,601-800,Université Sorbonne Paris Nord,France,0,17.5,11.6,36.2,28,46.4
2016,601-800,University of Patras,Greece,0,18.5,12.1,28.8,48.3,30.6
2016,601-800,University of Pécs,Hungary,0,19.7,9,23.4,28.4,50.8
2016,601-800,Polytechnic University of Valencia,Spain,0,20.3,12.7,34.3,43.8,32.9
2016,601-800,Pontifícia Universidade Católica do Paraná,Brazil,0,18.4,6.5,32.2,28,18.6
2016,601-800,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,0,21.1,10.9,27.6,52.3,18.7
2016,601-800,Pontifical Catholic University of Valparaíso,Chile,0,18.4,8,10.4,44.3,35.7
2016,601-800,Prince of Songkla University,Thailand,0,15.3,7,22.2,31.6,31
2016,601-800,Qatar University,Qatar,0,9.9,10.3,22.3,55.2,99.9
2016,601-800,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,0,21.7,9.1,12.3,30.8,16.8
2016,601-800,Rochester Institute of Technology,United States,0,17.4,13.4,25.1,30.4,29.8
2016,601-800,Saitama University,Japan,0,18.6,9.6,23.4,29.6,20.6
2016,601-800,University of Salford,United Kingdom,0,20.8,12.1,21.2,28.8,66.4
2016,601-800,"University of Santiago, Chile (USACH)",Chile,0,17.6,11.3,10.2,31,40.4
2016,601-800,Universidade Estadual Paulista (Unesp),Brazil,0,28,22.6,6.7,40.1,18.7
2016,601-800,Savitribai Phule Pune University,India,0,38.3,12.4,11.4,29.3,17.3
2016,601-800,University of Science and Technology Beijing,China,0,25.1,22.4,6.9,89.7,15.6
2016,601-800,Sejong University,South Korea,0,18.9,12.2,38.7,35.4,25.2
2016,601-800,University of Seoul,South Korea,0,22.8,17.5,21.4,28.9,18.7
2016,601-800,Shahid Beheshti University,Iran,0,20.5,19,11.4,58.9,13.8
2016,601-800,Shanghai University,China,0,19.1,16.1,14.8,45.7,15.8
2016,601-800,Shantou University,China,0,17.6,9.1,28.3,30.7,30.7
2016,601-800,Sheffield Hallam University,United Kingdom,0,17.3,9.4,20.1,28.6,47
2016,601-800,Shinshu University,Japan,0,20.8,8.3,22,31.6,20.3
2016,601-800,Showa University,Japan,0,28.5,7.9,7,0,14
2016,601-800,Sichuan University,China,0,25,18.4,16.1,90.8,15.7
2016,601-800,University of Silesia in Katowice,Poland,0,17.7,8,20.4,28.1,18.5
2016,601-800,Slovak University of Technology in Bratislava,Slovakia,0,23.3,8.6,24.9,33.2,30.6
2016,601-800,Sogang University,South Korea,0,21.5,24.8,20.5,46.8,27.7
2016,601-800,Sophia University,Japan,0,22,9.4,5.3,29.5,32.8
2016,601-800,University of South Africa,South Africa,0,18.4,11.3,9.4,28.8,28.7
2016,601-800,Southern Federal University,Russian Federation,0,21.9,8.2,9.2,39.5,17.3
2016,601-800,University of Southern Mississippi,United States,0,21,11.8,20.1,39.9,20.8
2016,601-800,University of Southern Queensland,Australia,0,18.4,13.1,14.4,28.8,63
2016,601-800,Suez Canal University,Egypt,0,22.6,5.9,16,0,31.6
2016,601-800,Sultan Qaboos University,Oman,0,21.3,10.6,16,37.6,71.5
2016,601-800,Suranaree University of Technology,Thailand,0,21.1,11.6,18.4,38.1,25.9
2016,601-800,University of Szeged,Hungary,0,20,10.5,20.5,33.2,46.9
2016,601-800,Taipei Medical University,Taiwan,0,25.7,21.7,19,42.2,26.5
2016,601-800,Taras Shevchenko National University of Kyiv,Ukraine,0,27.9,11,4.2,28,28.2
2016,601-800,Technical University of Madrid,Spain,0,21.8,14.6,24.5,38.3,39.5
2016,601-800,University of Texas at El Paso,United States,0,18.6,18.7,18.4,0,30.4
2016,601-800,Texas Tech University,United States,0,27.9,17.2,22,0,36.8
2016,601-800,Tokai University,Japan,0,17.9,7.6,15.3,34.4,19.3
2016,601-800,Tokushima University,Japan,0,25.3,21.6,12.8,59.6,16.8
2016,601-800,Tokyo University of Marine Science and Technology,Japan,0,27.9,12.4,7.7,57.9,24.5
2016,601-800,Tokyo University of Science,Japan,0,23,24.1,21.4,37.6,15.4
2016,601-800,Tomsk State University,Russian Federation,0,34.8,20.8,7.6,44,36.9
2016,601-800,Tottori University,Japan,0,24.3,10.1,9.6,34.5,16.7
2016,601-800,Toyohashi University of Technology (TUT),Japan,0,22,18.9,15.8,50.3,25.4
2016,601-800,Universiti Kebangsaan Malaysia,Malaysia,0,24.3,15.9,10.9,28.4,29.7
2016,601-800,Universiti Putra Malaysia,Malaysia,0,25.3,20.9,10.2,34.2,50.1
2016,601-800,Universiti Sains Malaysia,Malaysia,0,26.9,16.6,12.4,34.4,44.2
2016,601-800,Universiti Teknologi MARA,Malaysia,0,15.2,7.7,18.2,28.3,14.8
2016,601-800,Ural Federal University,Russian Federation,0,24.8,10.6,16.8,35.6,17.3
2016,601-800,V.N. Karazin Kharkiv National University,Ukraine,0,21.7,8.9,1.7,28.8,48.4
2016,601-800,University of Vigo,Spain,0,18.4,10.5,31.8,38.1,30.7
2016,601-800,Vilnius University,Lithuania,0,18.3,13.6,26.1,41,40.8
2016,601-800,Warsaw University of Technology,Poland,0,19.4,8.5,40.3,47.4,20.7
2016,601-800,Waseda University,Japan,0,23.6,14.6,29.4,32.4,29.7
2016,601-800,University of West Bohemia,Czechia,0,16.3,9.7,29.8,32.1,23.1
2016,601-800,UWE Bristol (University of the West of England),United Kingdom,0,16.9,11.2,34.6,28.5,48.5
2016,601-800,West University of Timişoara,Romania,0,16.1,3.9,22.4,0,21
2016,601-800,University of Westminster,United Kingdom,0,17.3,11.7,21.1,28.5,81.9
2016,601-800,Xidian University,China,0,17.9,12.1,8.9,83.7,12.8
2016,601-800,Yeungnam University,South Korea,0,18.6,10.9,26.5,35.4,24.3
2016,601-800,Yildiz Technical University,Turkey,0,14.5,7.6,19.3,44,14.9
2016,601-800,Yokohama City University,Japan,0,24,10.2,36.4,37.9,16.1
2016,601-800,Yokohama National University,Japan,0,20.1,16,13.5,40.4,23.3
2016,601-800,Yuan Ze University,Taiwan,0,16.2,18.3,28.6,39.8,17.7
