year,Rank,Name,Country,No. of FTE students,No. of students per staff,International students,Female:Male ratio,rank_prefix
2026,1201–1500,University of Malaga,Spain,"36,545",13.6,6%,54 : 46,
2026,1201–1500,University of Manouba,Tunisia,"17,341",14.4,2%,58 : 42,
2026,1201–1500,University of Maragheh,Iran,"3,719",24.5,9%,59 : 41,
2026,1201–1500,University of Maribor,Slovenia,"13,082",13.9,14%,55 : 45,
2026,1201–1500,University of Mauritius,Mauritius,"9,108",26.0,7%,58 : 42,
2026,1201–1500,University of Mazandaran,Iran,"11,383",24.1,3%,64 : 36,
2026,1201–1500,University of Nebraska Omaha,United States,"13,614",17.1,5%,57 : 43,
2026,1201–1500,University of Nigeria Nsukka,Nigeria,"45,307",11.1,1%,46 : 54,
2026,1201–1500,University of Northern British Columbia (UNBC),Canada,"3,008",15.3,15%,62 : 38,
2026,1201–1500,"University of Occupational and Environmental Health, Japan",Japan,"1,145",2.4,1%,53 : 47,
2026,1201–1500,University of Peradeniya,Sri Lanka,"20,419",26.2,0%,60 : 40,
2026,1201–1500,University of Reims Champagne-Ardenne,France,"25,691",18.5,11%,58 : 42,
2026,1201–1500,University of Rouen Normandie,France,"31,367",23.8,14%,61 : 39,
2026,1201–1500,University of Sargodha,Pakistan,"22,199",29.4,0%,59 : 41,
2026,1201–1500,University of Sfax,Tunisia,"33,852",9.7,4%,65 : 35,
2026,1201–1500,University of Social Welfare and Rehabilitation Sciences,Iran,"1,538",8.8,2%,79 : 21,
2026,1201–1500,University of South Africa,South Africa,"207,954",84.5,2%,75 : 25,
2026,1201–1500,University of South Wales,United Kingdom,"17,530",16.7,31%,52 : 48,
2026,1201–1500,University of Split,Croatia,"18,811",15.0,3%,59 : 41,
2026,1201–1500,University of Staffordshire,United Kingdom,"15,275",23.0,22%,49 : 51,
2026,1201–1500,University of Technology of Compiègne,France,"4,377",16.0,18%,42 : 58,
2026,1201–1500,University of the Philippines,Philippines,"54,405",10.7,0%,57 : 43,
2026,1201–1500,University of Trás-os-Montes and Alto Douro,Portugal,"8,611",14.4,9%,53 : 47,
2026,1201–1500,University of Tripoli,Libya,"71,060",18.9,2%,63 : 37,
2026,1201–1500,University of Urbino Carlo Bo,Italy,"15,123",38.0,6%,65 : 35,
2026,1201–1500,University of Valladolid,Spain,"21,685",12.1,8%,57 : 43,
2026,1201–1500,University of West London,United Kingdom,"16,885",21.9,61%,53 : 47,
2026,1201–1500,University of Winchester,United Kingdom,"7,060",16.0,12%,66 : 34,
2026,1201–1500,University of Wrocław,Poland,"16,900",15.3,8%,66 : 34,
2026,1201–1500,University of Zagreb,Croatia,"62,046",15.8,4%,61 : 39,
2026,1201–1500,University of Žilina,Slovakia,"7,418",15.1,7%,33 : 67,
2026,1201–1500,University Rey Juan Carlos,Spain,"39,309",17.3,6%,57 : 43,
2026,1201–1500,Urmia University of Technology,Iran,"3,145",24.8,14%,29 : 71,
2026,1201–1500,USAMV Cluj-Napoca,Romania,"5,453",16.7,6%,54 : 46,
2026,1201–1500,"Vietnam National University, Hanoi",Vietnam,"67,238",18.9,0%,61 : 39,
2026,1201–1500,"Visvesvaraya National Institute of Technology, Nagpur",India,"4,762",16.5,2%,23 : 77,
2026,1201–1500,VSB - Technical University of Ostrava,Czechia,"12,121",16.2,15%,33 : 67,
2026,1201–1500,Vytautas Magnus University,Lithuania,"8,381",10.6,19%,71 : 29,
2026,1201–1500,Walailak University,Thailand,"10,993",15.2,2%,71 : 29,
2026,1201–1500,Warsaw University of Technology,Poland,"21,694",10.3,8%,31 : 69,
2026,1201–1500,Wilfrid Laurier University,Canada,"20,600",25.8,10%,,
2026,1201–1500,Woosong University,South Korea,"10,350",15.4,21%,44 : 56,
2026,1201–1500,Wrocław University of Science and Technology,Poland,"21,125",17.2,6%,33 : 67,
2026,1201–1500,Wuhan Textile University,China,"24,241",15.2,2%,50 : 50,
2026,1201–1500,Xiangtan University,China,"38,768",20.0,0%,49 : 51,
2026,1201–1500,Yanshan University,China,"38,505",12.6,1%,35 : 65,
2026,1201–1500,Yaşar University,Turkey,"5,975",10.8,3%,51 : 49,
2026,1201–1500,Yazd University,Iran,"13,519",29.7,3%,58 : 42,
2026,1201–1500,Yokohama National University,Japan,"9,459",13.2,8%,28 : 72,
2026,1201–1500,Zewail City of Science and Technology,Egypt,"1,238",5.3,0%,43 : 57,
2026,1201–1500,Zhejiang Chinese Medical University,China,"24,976",26.2,5%,63 : 37,
2026,1201–1500,Zhejiang University of Finance and Economics,China,"20,962",21.4,2%,61 : 39,
2026,1501+,Abdelmalek Essaâdi University,Morocco,"118,761",84.4,1%,53 : 47,
2026,1501+,Acharya Nagarjuna University,India,"6,220",7.6,7%,32 : 68,
2026,1501+,Acıbadem University,Turkey,"3,501",7.6,8%,73 : 27,
2026,1501+,Adana Alparslan Türkeş Science and Technology University,Turkey,"4,769",19.2,0%,43 : 57,
2026,1501+,Adelphi University,United States,"6,884",11.7,7%,70 : 30,
2026,1501+,Adıyaman University,Turkey,"18,054",21.3,3%,33 : 67,
2026,1501+,Afyonkarahisar Health Sciences University,Turkey,"4,545",12.0,3%,66 : 34,
2026,1501+,Afyon Kocatepe University,Turkey,"22,390",31.1,6%,50 : 50,
2026,1501+,AIIMS Rishikesh,India,"2,002",1.9,3%,37 : 63,
2026,1501+,Akita University,Japan,"5,042",10.6,4%,36 : 64,
2026,1501+,Aksaray University,Turkey,"16,810",16.4,10%,56 : 44,
2026,1501+,Alanya Alaaddin Keykubat University,Turkey,"9,049",21.9,7%,47 : 53,
2026,1501+,Alberto Hurtado University,Chile,"7,276",22.0,2%,58 : 42,
2026,1501+,Alexandru Ioan Cuza University,Romania,"24,352",16.9,9%,61 : 39,
2026,1501+,Al-Furat Al-Awsat Technical University,Iraq,"26,536",27.5,0%,50 : 50,
2026,1501+,Allameh Tabataba ’i University,Iran,"14,319",16.7,3%,57 : 43,
2026,1501+,Al-Muthanna University,Iraq,"10,814",11.8,0%,63 : 37,
2026,1501+,Al-Nahrain University,Iraq,"8,087",4.7,0%,57 : 43,
2026,1501+,Al-Qasim Green University,Iraq,"3,914",7.0,0%,32 : 68,
2026,1501+,Al-Quds University,Palestine,"10,065",10.9,33%,77 : 23,
2026,1501+,Altai State University,Russian Federation,"9,271",18.5,27%,56 : 44,
2026,1501+,Altınbaş University,Turkey,"11,126",24.2,51%,41 : 59,
2026,1501+,Alzahra University,Iran,"9,275",25.5,2%,100 : 0,
2026,1501+,Amity University - Kolkata,India,"5,985",15.0,10%,72 : 28,
2026,1501+,Anáhuac University,Mexico,"16,295",8.8,4%,57 : 43,
2026,1501+,Ankara Yildirim Beyazit University,Turkey,"24,127",22.3,10%,55 : 45,
2026,1501+,Antonio Nariño University,Colombia,"13,578",12.7,2%,58 : 42,
2026,1501+,Aoyama Gakuin University,Japan,"20,622",18.1,5%,49 : 51,
2026,1501+,Arak University,Iran,"6,265",19.2,13%,62 : 38,
2026,1501+,Atılım University,Turkey,"9,249",22.2,12%,46 : 54,
2026,1501+,Atma Jaya Catholic University of Indonesia,Indonesia,"7,908",17.6,7%,46 : 54,
2026,1501+,Austral University of Chile,Chile,"18,781",19.1,1%,55 : 45,
2026,1501+,Autonomous University of Baja California,Mexico,"69,358",21.2,0%,55 : 45,
2026,1501+,Autonomous University of Guerrero (UAGro),Mexico,"34,492",24.3,0%,59 : 41,
2026,1501+,Aydın Adnan Menderes University,Turkey,"13,698",13.8,2%,51 : 49,
2026,1501+,Azerbaijan State Oil and Industry University,Azerbaijan,"12,831",10.3,6%,38 : 62,
2026,1501+,Azerbaijan Technical University (AzTU),Azerbaijan,"9,118",6.9,8%,47 : 53,
2026,1501+,Babcock University,Nigeria,"13,134",28.1,0%,51 : 49,
2026,1501+,Badji Mokhtar University – Annaba,Algeria,"30,510",9.0,2%,75 : 25,
2026,1501+,Baku State University,Azerbaijan,"19,165",12.1,5%,60 : 40,
2026,1501+,Balıkesir University,Turkey,"31,117",24.9,2%,48 : 52,
2026,1501+,"Balochistan University of Information Technology, Engineering and Management Sciences (BUITEMS)",Pakistan,"15,352",24.6,0%,22 : 78,
2026,1501+,Bashkir State Medical University,Russian Federation,"14,567",9.8,36%,47 : 53,
2026,1501+,Başkent University,Turkey,"14,593",13.7,3%,59 : 41,
2026,1501+,Belarusian State University,Belarus,"23,445",8.3,22%,58 : 42,
2026,1501+,Belgorod State National Research University,Russian Federation,"17,325",21.2,22%,57 : 43,
2026,1501+,Benemérita Universidad Autónoma de Puebla,Mexico,"84,699",24.0,1%,53 : 47,
2026,1501+,Bernardo O’Higgins University,Chile,"9,085",17.7,2%,66 : 34,
2026,1501+,Beykent University,Turkey,"19,003",24.0,5%,55 : 45,
2026,1501+,Bezmiâlem Vakif University,Turkey,"2,814",8.1,5%,70 : 30,
2026,1501+,Bharati Vidyapeeth University,India,"10,893",7.6,0%,52 : 48,
2026,1501+,Bialystok University of Technology,Poland,"6,335",11.0,5%,34 : 66,
2026,1501+,Bilecik Şeyh Edebali University,Turkey,"12,222",16.7,19%,47 : 53,
2026,1501+,Blida 1 University,Algeria,"31,068",22.5,2%,65 : 35,
2026,1501+,Bogomolets National Medical University,Ukraine,"10,627",7.9,8%,,
2026,1501+,Bolu Abant Izzet Baysal University,Turkey,"26,718",24.9,16%,56 : 44,
2026,1501+,Bozok University,Turkey,"15,781",18.8,9%,51 : 49,
2026,1501+,B. S. Abdur Rahman Crescent Institute of Science and Technology,India,"9,428",16.5,0%,28 : 72,
2026,1501+,Burapha University,Thailand,"26,526",18.4,2%,68 : 32,
2026,1501+,Burdur Mehmet Akif Ersoy University,Turkey,"25,140",24.8,3%,54 : 46,
2026,1501+,Bursa Technical University,Turkey,"11,418",21.0,13%,47 : 53,
2026,1501+,Bursa Uludağ University,Turkey,"48,233",20.3,13%,67 : 33,
2026,1501+,Çanakkale Onsekiz Mart University,Turkey,"46,824",23.6,5%,52 : 48,
2026,1501+,Çankırı Karatekin University,Turkey,"12,279",21.9,12%,55 : 45,
2026,1501+,Capital University,Egypt,"153,935",23.9,1%,56 : 44,
2026,1501+,Cardinal Stefan Wyszyński University in Warsaw,Poland,"10,253",12.7,2%,64 : 36,
2026,1501+,Catholic University of Brasília,Brazil,"7,990",20.7,0%,54 : 46,
2026,1501+,Catholic University of the North,Chile,"11,793",19.9,4%,47 : 53,
2026,1501+,Ceará State University,Brazil,"14,109",13.0,0%,60 : 40,
2026,1501+,Central University of Venezuela,Venezuela,"27,604",7.8,1%,54 : 46,
2026,1501+,Centro Federal de Educação Tecnológica Celso Suckow da Fonseca (CEFET-RJ),Brazil,"19,873",22.2,0%,36 : 64,
2026,1501+,Centurion University of Technology and Management,India,"12,028",21.4,2%,27 : 73,
2026,1501+,CES University,Colombia,"7,673",10.5,2%,70 : 30,
2026,1501+,CEU Universities,Spain,"21,391",12.6,20%,64 : 36,
2026,1501+,Chang Gung University of Science and Technology,Taiwan,"6,113",18.6,0%,89 : 11,
2026,1501+,Chelyabinsk State University,Russian Federation,"13,208",23.4,2%,57 : 43,
2026,1501+,Chiba Institute of Technology,Japan,"10,048",24.6,2%,15 : 85,
2026,1501+,Chinese Culture University,Taiwan,"18,673",21.2,7%,48 : 52,
2026,1501+,Chosun University,South Korea,"19,223",25.1,2%,47 : 53,
2026,1501+,Christ University,India,"35,193",20.3,1%,52 : 48,
2026,1501+,Chubu University,Japan,"9,261",17.5,1%,28 : 72,
2026,1501+,Chung Shan Medical University,Taiwan,"7,085",17.5,3%,65 : 35,
2026,1501+,Chuo University,Japan,"27,005",20.2,4%,38 : 62,
2026,1501+,Communication University of China,China,"18,027",15.5,2%,68 : 32,
2026,1501+,Cracow University of Technology,Poland,"12,400",11.0,7%,38 : 62,
2026,1501+,Cukurova University,Turkey,"33,663",22.9,3%,47 : 53,
2026,1501+,Damascus University,Syria,"163,499",56.8,7%,69 : 31,
2026,1501+,Damghan University,Iran,"4,893",15.9,1%,62 : 38,
2026,1501+,Dankook University,South Korea,"26,277",16.6,5%,54 : 46,
2026,1501+,De La Salle University,Philippines,"22,790",18.5,2%,51 : 49,
2026,1501+,Del Rosario University,Colombia,"10,119",12.4,4%,59 : 41,
2026,1501+,"Delta State University, Abraka",Nigeria,"40,979",38.3,0%,58 : 42,
2026,1501+,Dicle University,Turkey,"42,576",21.4,6%,46 : 54,
2026,1501+,Diponegoro University,Indonesia,"36,538",16.8,4%,66 : 34,
2026,1501+,Dnipro University of Technology,Ukraine,"13,079",20.8,0%,27 : 73,
2026,1501+,Dokkyo Medical University,Japan,"1,301",1.5,1%,55 : 45,
2026,1501+,Dokuz Eylül University,Turkey,"58,554",27.8,10%,49 : 51,
2026,1501+,Don State Technical University,Russian Federation,"26,083",13.9,12%,54 : 46,
2026,1501+,Doshisha University,Japan,"26,715",18.1,4%,42 : 58,
2026,1501+,Dow University of Health Sciences,Pakistan,"8,085",7.9,5%,74 : 26,
2026,1501+,Dr. M.G.R. Educational and Research Institute,India,"31,849",12.8,0%,35 : 65,
2026,1501+,Kütahya Dumlupınar University,Turkey,"51,517",59.1,20%,26 : 74,
2026,1501+,Dunarea de Jos University of Galati,Romania,"12,770",15.9,23%,58 : 42,
2026,1501+,Durban University of Technology,South Africa,"27,036",31.4,1%,56 : 44,
2026,1501+,EAFIT University,Colombia,"12,722",19.0,2%,43 : 57,
2026,1501+,East China University of Technology,China,"26,036",15.6,0%,35 : 65,
2026,1501+,East West University,Bangladesh,"12,156",26.8,0%,51 : 49,
2026,1501+,Ehime University,Japan,"8,855",9.9,2%,40 : 60,
2026,1501+,Ekiti State University,Nigeria,"13,983",25.6,%,63 : 37,
2026,1501+,El Bosque University,Colombia,"15,881",7.6,2%,60 : 40,
2026,1501+,Erzincan Binali Yıldırım University,Turkey,"24,090",20.4,4%,48 : 52,
2026,1501+,Escuela Politécnica Nacional,Ecuador,"7,569",14.2,2%,30 : 70,
2026,1501+,Escuela Superior Politécnica del Litoral,Ecuador,"10,308",8.9,1%,39 : 61,
2026,1501+,Eskişehir Osmangazi University,Turkey,"30,370",24.9,6%,47 : 53,
2026,1501+,Eskişehir Technical University,Turkey,"11,805",16.0,3%,43 : 57,
2026,1501+,Far Eastern Federal University,Russian Federation,"18,054",15.6,21%,59 : 41,
2026,1501+,"Federal Institute of Education, Science and Technology of São Paulo",Brazil,"70,000",20.0,0%,37 : 63,
2026,1501+,Federal Rural University of Pernambuco,Brazil,"14,329",12.6,0%,53 : 47,
2026,1501+,"Federal University of Agriculture, Abeokuta",Nigeria,"21,219",37.0,0%,39 : 61,
2026,1501+,Federal University of Espírito Santo,Brazil,"30,434",17.2,1%,55 : 45,
2026,1501+,Federal University of Goiás,Brazil,"23,032",11.5,1%,42 : 58,
2026,1501+,Federal University of Lavras,Brazil,"13,186",17.1,2%,49 : 51,
2026,1501+,Federal University of Mato Grosso do Sul,Brazil,"23,578",13.3,1%,56 : 44,
2026,1501+,Federal University of Pará,Brazil,"49,025",18.1,0%,55 : 45,
2026,1501+,Federal University of Pelotas,Brazil,"21,972",14.9,1%,57 : 43,
2026,1501+,Federal University of Rio Grande do Norte (UFRN),Brazil,"52,086",19.7,0%,47 : 53,
2026,1501+,Federal University of Santa Maria,Brazil,"27,692",14.2,1%,55 : 45,
2026,1501+,Federal University of Technology Akure,Nigeria,"18,945",20.5,0%,26 : 74,
2026,1501+,"Federal University of Technology, Owerri",Nigeria,"24,469",18.5,0%,32 : 68,
2026,1501+,Federal University of Uberlândia,Brazil,"26,116",14.2,1%,52 : 48,
2026,1501+,Federal University of Viçosa,Brazil,"18,831",9.9,3%,56 : 44,
2026,1501+,Federal University Oye-Ekiti,Nigeria,"44,401",45.8,0%,49 : 51,
2026,1501+,Federico Santa María Technical University,Chile,"19,907",27.1,2%,26 : 74,
2026,1501+,Feng Chia University,Taiwan,"20,114",23.0,6%,41 : 59,
2026,1501+,Ferhat Abbas Sétif University 1,Algeria,"40,578",25.2,0%,63 : 37,
2026,1501+,Fluminense Federal University,Brazil,"71,079",20.2,0%,48 : 52,
2026,1501+,Gaziantep University,Turkey,"35,026",37.9,15%,40 : 60,
2026,1501+,Gdynia Maritime University,Poland,"3,279",10.2,3%,29 : 71,
2026,1501+,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,"9,743",17.7,14%,63 : 37,
2026,1501+,Georgian Technical University,Georgia,"17,297",13.8,3%,24 : 76,
2026,1501+,Georgia Southern University,United States,"21,920",19.6,3%,59 : 41,
2026,1501+,Gheorghe Asachi Technical University of Iaşi,Romania,"13,126",22.4,13%,30 : 70,
2026,1501+,Giresun University,Turkey,"26,576",25.5,6%,50 : 50,
2026,1501+,GITAM University,India,"27,238",13.2,2%,38 : 62,
2026,1501+,GMR Institute of Technology,India,"4,130",16.7,0%,32 : 68,
2026,1501+,Goa University,India,"2,771",11.0,4%,64 : 36,
2026,1501+,Grand Valley State University,United States,"18,621",13.9,3%,62 : 38,
2026,1501+,Grigore T. Popa University of Medicine and Pharmacy,Romania,"10,110",10.5,28%,68 : 32,
2026,1501+,Guangxi Normal University,China,"38,955",18.4,2%,69 : 31,
2026,1501+,Gubkin Russian State University of Oil and Gas,Russian Federation,"11,120",14.3,5%,33 : 67,
2026,1501+,Gunma University,Japan,"6,155",7.4,5%,39 : 61,
2026,1501+,Guru Ghasidas Vishwavidyalaya,India,"9,784",22.4,0%,41 : 59,
2026,1501+,Halu Oleo University,Indonesia,"40,051",15.5,0%,60 : 40,
2026,1501+,Hanoi University of Science and Technology,Vietnam,"39,204",35.8,0%,20 : 80,
2026,1501+,Harran University,Turkey,"16,845",18.9,7%,48 : 52,
2026,1501+,Hasanuddin University,Indonesia,"37,300",14.8,1%,61 : 39,
2026,1501+,Hassiba Benbouali University of Chlef,Algeria,"30,568",20.5,1%,66 : 34,
2026,1501+,Hatay Mustafa Kemal University,Turkey,"18,234",20.3,3%,49 : 51,
2026,1501+,Hellenic Open University,Greece,"21,185",7.3,1%,65 : 35,
2026,1501+,Herzen State Pedagogical University of Russia,Russian Federation,"17,884",16.0,21%,72 : 28,
2026,1501+,Hirosaki University,Japan,"6,845",9.9,1%,,
2026,1501+,Hitit University,Turkey,"11,234",24.8,10%,40 : 60,
2026,1501+,Hormozgan University of Medical Sciences,Iran,"3,672",11.3,2%,54 : 46,
2026,1501+,Hue University,Vietnam,"50,639",21.5,1%,56 : 44,
2026,1501+,Ibaraki University,Japan,"7,864",15.5,2%,34 : 66,
2026,1501+,Ibn Khaldoun University,Algeria,"28,529",25.2,0%,63 : 37,
2026,1501+,Industrial University of Tyumen,Russian Federation,"11,584",11.2,7%,33 : 67,
2026,1501+,Instituto Politécnico de Viana do Castelo,Portugal,"5,913",18.6,11%,49 : 51,
2026,1501+,Instituto Politécnico Nacional (IPN),Mexico,"139,234",12.7,0%,44 : 56,
2026,1501+,Instituto Tecnológico Metropolitano,Colombia,"25,069",19.7,0%,43 : 57,
2026,1501+,Institut Teknologi Sepuluh Nopember,Indonesia,"20,850",6.1,7%,41 : 59,
2026,1501+,International Hellenic University,Greece,"58,142",37.1,3%,44 : 56,
2026,1501+,Ionian University,Greece,"9,707",24.9,3%,53 : 47,
2026,1501+,IPB University,Indonesia,"22,993",10.3,5%,58 : 42,
2026,1501+,Irkutsk National Research Technical University,Russian Federation,"9,686",10.1,13%,37 : 63,
2026,1501+,Irkutsk State University,Russian Federation,"12,975",14.1,5%,66 : 34,
2026,1501+,Islamic Science University of Malaysia (USIM),Malaysia,"13,123",17.6,6%,64 : 36,
2026,1501+,Islamic University of Indonesia,Indonesia,"26,457",31.6,3%,45 : 55,
2026,1501+,Istanbul Aydın University,Turkey,"17,587",16.5,20%,53 : 47,
2026,1501+,Istanbul Bilgi University,Turkey,"12,199",18.6,15%,51 : 49,
2026,1501+,Istanbul Okan University,Turkey,"8,326",12.9,25%,46 : 54,
2026,1501+,Ivane Javakhishvili Tbilisi State University,Georgia,"24,977",32.5,5%,59 : 41,
2026,1501+,Ivan Franko National University of Lviv,Ukraine,"21,946",13.2,1%,66 : 34,
2026,1501+,Ivanovo State University of Chemistry and Technology,Russian Federation,"3,876",19.4,8%,36 : 64,
2026,1501+,İzmir Kâtip Çelebi University,Turkey,"19,291",16.5,4%,52 : 48,
2026,1501+,Izmir University of Economics,Turkey,"7,269",24.2,3%,54 : 46,
2026,1501+,Jan Evangelista Purkyně University,Czechia,"8,393",18.0,5%,64 : 36,
2026,1501+,Jan Kochanowski University in Kielce,Poland,"9,998",11.6,4%,60 : 40,
2026,1501+,"Jaypee Institute of Information Technology, Noida",India,"5,208",17.8,0%,32 : 68,
2026,1501+,Jean Moulin University – Lyon 3,France,"27,662",38.2,21%,66 : 34,
2026,1501+,Jember University,Indonesia,"39,050",31.9,0%,67 : 33,
2026,1501+,Jianghan University,China,"22,607",14.4,1%,56 : 44,
2026,1501+,Jiangsu Normal University,China,"29,443",15.8,1%,,
2026,1501+,Kagawa University,Japan,"6,421",9.8,2%,43 : 57,
2026,1501+,Kagoshima University,Japan,"10,130",10.5,2%,39 : 61,
2026,1501+,Kanagawa University,Japan,"17,462",14.0,4%,31 : 69,
2026,1501+,Kansai University,Japan,"29,830",11.1,4%,41 : 59,
2026,1501+,Karabük University,Turkey,"45,899",41.5,26%,43 : 57,
2026,1501+,Karadeniz Technical University,Turkey,"22,986",10.5,8%,52 : 48,
2026,1501+,Karamanoğlu Mehmet Bey University,Turkey,"19,789",28.7,6%,51 : 49,
2026,1501+,Karpagam Academy of Higher Education,India,"10,846",13.8,0%,31 : 69,
2026,1501+,Kasetsart University,Thailand,"69,827",17.3,1%,61 : 39,
2026,1501+,Kastamonu University,Turkey,"16,697",31.4,11%,46 : 54,
2026,1501+,Kazakh National Agrarian Research University,Kazakhstan,"6,042",11.3,6%,50 : 50,
2026,1501+,Kazan National Research Technological University,Russian Federation,"13,472",12.3,16%,39 : 61,
2026,1501+,Kazan State Medical University,Russian Federation,"5,835",12.2,36%,54 : 46,
2026,1501+,Kazan State Power Engineering University,Russian Federation,"9,741",25.4,6%,32 : 68,
2026,1501+,Kemerovo State University,Russian Federation,"15,000",23.1,7%,61 : 39,
2026,1501+,Kenyatta University,Kenya,"55,018",27.6,5%,58 : 42,
2026,1501+,Kharkiv Aviation Institute,Ukraine,"4,827",12.6,12%,14 : 86,
2026,1501+,Kharkiv National University of Radio Electronics,Ukraine,"7,129",11.6,6%,30 : 70,
2026,1501+,Kirikkale University,Turkey,"25,261",40.3,1%,51 : 49,
2026,1501+,Kırşehir Ahi Evran University,Turkey,"13,682",23.7,16%,53 : 47,
2026,1501+,Kitasato University,Japan,"8,517",5.0,1%,55 : 45,
2026,1501+,KLE Academy of Higher Education and Research,India,"7,175",8.5,1%,58 : 42,
2026,1501+,KMITL – King Mongkut’s Institute of Technology Ladkrabang,Thailand,"27,090",24.8,3%,50 : 50,
2026,1501+,Kocaeli University,Turkey,"43,687",28.6,5%,47 : 53,
2026,1501+,Kochi University,Japan,"5,441",8.6,1%,44 : 56,
2026,1501+,Kochi University of Technology,Japan,"2,510",19.2,2%,24 : 76,
2026,1501+,Kogakuin University,Japan,"6,553",18.1,2%,19 : 81,
2026,1501+,Konya Technical University,Turkey,"10,365",22.2,5%,29 : 71,
2026,1501+,Kwansei Gakuin University,Japan,"25,457",20.7,4%,50 : 50,
2026,1501+,Kyiv National University of Construction and Architecture,Ukraine,"6,697",7.1,3%,42 : 58,
2026,1501+,Kyoto Institute of Technology,Japan,"4,018",14.5,6%,29 : 71,
2026,1501+,Ladoke Akintola University of Technology,Nigeria,"40,337",50.1,0%,49 : 51,
2026,1501+,Lagos State University,Nigeria,"50,785",46.0,0%,51 : 49,
2026,1501+,Larbi Tebessi University,Algeria,"14,303",15.4,0%,65 : 35,
2026,1501+,Latvia University of Life Sciences and Technologies,Latvia,"3,998",14.1,8%,49 : 51,
2026,1501+,Lincoln University College,Malaysia,"3,727",6.7,52%,24 : 76,
2026,1501+,Liverpool Hope University,United Kingdom,"5,015",16.7,18%,62 : 38,
2026,1501+,L.N. Gumilyov Eurasian National University,Kazakhstan,"23,205",18.3,4%,49 : 51,
2026,1501+,Lobachevsky State University of Nizhni Novgorod,Russian Federation,"20,444",10.5,13%,51 : 49,
2026,1501+,Lodz University of Technology,Poland,"10,476",11.7,6%,38 : 62,
2026,1501+,Londrina State University,Brazil,"20,259",9.9,1%,58 : 42,
2026,1501+,Lublin University of Technology,Poland,"6,721",11.4,13%,27 : 73,
2026,1501+,Lucian Blaga University of Sibiu,Romania,"13,293",16.3,4%,50 : 50,
2026,1501+,Lviv Polytechnic National University,Ukraine,"25,087",12.8,1%,45 : 55,
2026,1501+,Mackenzie Presbyterian University,Brazil,"27,073",28.3,0%,48 : 52,
2026,1501+,Maejo University,Thailand,"17,942",26.9,1%,59 : 41,
2026,1501+,Mahasarakham University,Thailand,"39,291",33.6,3%,61 : 39,
2026,1501+,Manav Rachna International Institute of Research and Studies,India,"5,684",11.2,2%,50 : 50,
2026,1501+,Manisa Celal Bayar University,Turkey,"28,623",23.0,2%,50 : 50,
2026,1501+,Mapúa University,Philippines,"9,032",24.1,2%,33 : 67,
2026,1501+,Maria Curie-Skłodowska University (UMCS),Poland,"13,964",10.0,12%,74 : 26,
2026,1501+,Marmara University,Turkey,"47,315",25.2,5%,52 : 48,
2026,1501+,Matej Bel University,Slovakia,"6,194",14.8,12%,65 : 35,
2026,1501+,Medical University of Sofia,Bulgaria,"10,870",5.2,29%,55 : 45,
2026,1501+,Meiji University,Japan,"34,072",21.9,5%,34 : 66,
2026,1501+,Meijo University,Japan,"15,277",31.8,0%,35 : 65,
2026,1501+,Mendeleev University of Chemical Technology,Russian Federation,"8,593",12.6,8%,51 : 49,
2026,1501+,Mersin University,Turkey,"27,928",27.8,7%,50 : 50,
2026,1501+,Metropolitan Autonomous University,Mexico,"61,622",44.5,1%,50 : 50,
2026,1501+,M’Hamed Bougara University of Boumerdès,Algeria,"32,622",21.3,1%,59 : 41,
2026,1501+,Middle Technical University,Iraq,"36,230",20.3,0%,48 : 52,
2026,1501+,Mie University,Japan,"6,936",11.5,3%,38 : 62,
2026,1501+,Military Institute of Science and Technology (MIST),Bangladesh,"3,001",18.2,0%,27 : 73,
2026,1501+,Mindanao State University – Iligan Institute of Technology,Philippines,"12,388",18.0,0%,59 : 41,
2026,1501+,Ming Chuan University,Taiwan,"17,030",21.6,12%,59 : 41,
2026,1501+,MIREA - Russian Technological University,Russian Federation,"29,873",22.9,6%,25 : 75,
2026,1501+,Mirpur University of Science and Technology,Pakistan,"8,917",27.2,0%,51 : 49,
2026,1501+,Misr University for Science and Technology,Egypt,"26,246",16.1,4%,50 : 50,
2026,1501+,Morgan State University,United States,"8,489",17.4,10%,62 : 38,
2026,1501+,Moscow Aviation Institute,Russian Federation,"15,797",16.6,12%,27 : 73,
2026,1501+,Moscow Polytechnic University,Russian Federation,"12,752",17.2,10%,38 : 62,
2026,1501+,Moscow Power Engineering Institute,Russian Federation,"14,453",18.5,15%,34 : 66,
2026,1501+,Moulay Ismail University,Morocco,"79,507",54.9,1%,55 : 45,
2026,1501+,M S Ramaiah University of Applied Sciences (RUAS),India,"9,031",12.1,0%,56 : 44,
2026,1501+,Mugla Sitki Kocman University,Turkey,"29,793",31.0,3%,49 : 51,
2026,1501+,Muhimbili University of Health and Allied Sciences,Tanzania,"5,254",11.8,6%,32 : 68,
2026,1501+,Muroran Institute of Technology,Japan,"3,287",19.1,5%,13 : 87,
2026,1501+,Muş Alparslan University,Turkey,"8,262",28.3,0%,52 : 48,
2026,1501+,Mustansiriyah University,Iraq,"32,844",8.5,1%,55 : 45,
2026,1501+,Nagaoka University of Technology,Japan,"2,155",10.8,12%,12 : 88,
2026,1501+,Nagoya Institute of Technology,Japan,"5,552",15.7,4%,17 : 83,
