year,Rank,Name,Country,No. of FTE students,No. of students per staff,International students,Female:Male ratio,rank_prefix
2017,601-800,University of Murcia,Spain,"30,192",15.4,5%,61 : 39,
2017,601-800,Nagasaki University,Japan,"9,172",7.1,4%,37 : 63,
2017,601-800,Nagoya City University,Japan,"4,313",8.0,2%,52 : 48,
2017,601-800,Nagoya Institute of Technology,Japan,"5,763",16.8,4%,13 : 87,
2017,601-800,Nanjing Agricultural University,China,"25,828",16.3,1%,,
2017,601-800,Nanjing Medical University,China,"12,013",9.0,4%,,
2017,601-800,Nanjing Normal University,China,"26,588",14.7,3%,68 : 32,
2017,601-800,National Central University,Taiwan,"10,826",9.6,7%,34 : 66,
2017,601-800,National Chung Cheng University,Taiwan,"10,129",19.4,4%,44 : 56,
2017,601-800,National Chung Hsing University,Taiwan,"15,729",19.2,4%,39 : 61,
2017,601-800,National University of Sciences and Technology,Pakistan,"10,227",8.0,3%,33 : 67,
2017,601-800,National Sun Yat-Sen University,Taiwan,"9,344",17.2,5%,37 : 63,
2017,601-800,National Taiwan Ocean University,Taiwan,"8,371",21.0,5%,30 : 70,
2017,601-800,National Institute of Technology Rourkela,India,"5,675",19.2,3%,22 : 78,
2017,601-800,Niigata University,Japan,"12,479",8.5,4%,38 : 62,
2017,601-800,University of North Carolina at Greensboro,United States,"18,497",22.1,3%,66 : 34,
2017,601-800,Northeast Normal University,China,"23,287",15.0,2%,,
2017,601-800,"Northeastern University, China",China,"31,278",15.4,4%,,
2017,601-800,Northumbria University,United Kingdom,"22,445",18.3,16%,55 : 45,
2017,601-800,Northwestern Polytechnical University,China,"26,345",15.5,3%,25 : 75,
2017,601-800,Nottingham Trent University,United Kingdom,"21,930",17.0,18%,55 : 45,
2017,601-800,Oakland University,United States,"15,083",20.4,2%,59 : 41,
2017,601-800,Ohio University (Main campus),United States,"30,341",20.9,6%,57 : 43,
2017,601-800,Okayama University,Japan,"13,186",8.2,4%,38 : 62,
2017,601-800,Osaka City University,Japan,"8,493",9.8,4%,36 : 64,
2017,601-800,University of Oviedo,Spain,"24,845",14.5,2%,54 : 46,
2017,601-800,Palacký University Olomouc,Czechia,"18,482",11.1,9%,69 : 31,
2017,601-800,Panjab University,India,"15,778",22.3,1%,48 : 52,
2017,601-800,University of Patras,Greece,"24,477",32.9,6%,51 : 49,
2017,601-800,Peter the Great St Petersburg Polytechnic University,Russian Federation,"15,759",6.0,15%,43 : 57,
2017,601-800,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,"21,471",21.1,1%,47 : 53,
2017,601-800,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,"15,047",21.9,3%,51 : 49,
2017,601-800,University of Pretoria,South Africa,"34,447",23.3,8%,57 : 43,
2017,601-800,Universiti Putra Malaysia,Malaysia,"24,161",12.0,17%,73 : 27,
2017,601-800,University of Pécs,Hungary,"18,109",14.6,13%,54 : 46,
2017,601-800,Quaid-i-Azam University,Pakistan,"13,126",26.0,0%,52 : 48,
2017,601-800,Rochester Institute of Technology,United States,"13,518",14.1,16%,34 : 66,
2017,601-800,University of Roehampton,United Kingdom,"7,455",18.4,23%,73 : 27,
2017,601-800,Universiti Sains Malaysia,Malaysia,"28,592",14.7,8%,62 : 38,
2017,601-800,University of Salamanca,Spain,"32,517",19.1,12%,60 : 40,
2017,601-800,University of Salford,United Kingdom,"15,610",16.9,22%,51 : 49,
2017,601-800,University of Santiago de Compostela,Spain,"28,259",15.9,9%,63 : 37,
2017,601-800,Savitribai Phule Pune University,India,"5,493",14.7,4%,33 : 67,
2017,601-800,University of Science and Technology Beijing,China,"24,136",15.8,4%,35 : 65,
2017,601-800,University of Seville,Spain,"62,090",17.0,6%,54 : 46,
2017,601-800,Shantou University,China,"9,805",13.8,0%,49 : 51,
2017,601-800,Shinshu University,Japan,"11,026",10.4,2%,32 : 68,
2017,601-800,Shiraz University,Iran,"13,686",21.5,1%,52 : 48,
2017,601-800,Sichuan University,China,"61,533",14.1,4%,49 : 51,
2017,601-800,Sohag University,Egypt,"36,460",24.4,0%,76 : 24,
2017,601-800,South China University of Technology,China,"41,868",17.0,3%,34 : 66,
2017,601-800,University of Southern Queensland,Australia,"14,388",27.9,20%,55 : 45,
2017,601-800,Sri Venkateswara University,India,"6,880",15.5,0%,25 : 75,
2017,601-800,Suez Canal University,Egypt,"34,490",12.3,2%,61 : 39,
2017,601-800,Sultan Qaboos University,Oman,"7,634",8.5,3%,50 : 50,
2017,601-800,Suranaree University of Technology,Thailand,"10,548",26.8,1%,53 : 47,
2017,601-800,University of Szeged,Hungary,"21,420",13.1,11%,58 : 42,
2017,601-800,Universidade Estadual Paulista (Unesp),Brazil,"53,884",14.1,2%,51 : 49,
2017,601-800,TOBB University of Economics and Technology,Turkey,"4,506",17.6,1%,42 : 58,
2017,601-800,Taipei Medical University,Taiwan,"6,102",10.4,6%,57 : 43,
2017,601-800,Tallinn University of Technology,Estonia,"13,050",24.5,6%,45 : 55,
2017,601-800,Tata Institute of Fundamental Research,India,579,2.2,1%,33 : 67,
2017,601-800,Technical University of Madrid,Spain,"40,523",13.3,12%,32 : 68,
2017,601-800,Teesside University,United Kingdom,"11,375",18.5,11%,57 : 43,
2017,601-800,University of Tehran,Iran,"54,000",27.0,1%,45 : 55,
2017,601-800,Tehran University of Medical Sciences,Iran,"13,388",8.1,2%,60 : 40,
2017,601-800,Universiti Teknologi Malaysia,Malaysia,"21,992",11.9,19%,49 : 51,
2017,601-800,Texas Tech University,United States,"30,145",20.2,7%,45 : 55,
2017,601-800,University of Texas at El Paso,United States,"16,389",24.3,7%,53 : 47,
2017,601-800,Tezpur University,India,"3,300",13.6,0%,42 : 58,
2017,601-800,Tokushima University,Japan,"7,550",9.0,3%,34 : 66,
2017,601-800,Tokyo University of Agriculture and Technology,Japan,"5,802",14.8,5%,27 : 73,
2017,601-800,Tokyo University of Science,Japan,"19,911",25.2,1%,20 : 80,
2017,601-800,Toyohashi University of Technology (TUT),Japan,"2,331",9.9,8%,10 : 90,
2017,601-800,Universiti Teknologi Petronas,Malaysia,"5,466",14.1,27%,36 : 64,
2017,601-800,University of Vigo,Spain,"20,834",17.2,4%,50 : 50,
2017,601-800,Vilnius University,Lithuania,"18,442",11.9,4%,64 : 36,
2017,601-800,Waseda University,Japan,"51,809",16.6,8%,35 : 65,
2017,601-800,UWE Bristol (University of the West of England),United Kingdom,"20,755",19.3,17%,53 : 47,
2017,601-800,University of the West of Scotland,United Kingdom,"11,595",20.7,11%,60 : 40,
2017,601-800,West University of Timişoara,Romania,"13,555",18.3,4%,65 : 35,
2017,601-800,University of the Western Cape,South Africa,"20,182",33.2,8%,60 : 40,
2017,601-800,University of Westminster,United Kingdom,"16,570",20.1,45%,58 : 42,
2017,601-800,University of Windsor,Canada,"15,453",18.7,16%,52 : 48,
2017,601-800,Yamagata University,Japan,"8,866",8.3,2%,34 : 66,
2017,601-800,University of Yamanashi,Japan,"4,842",6.9,4%,30 : 70,
2017,601-800,Yeungnam University,South Korea,"22,658",16.2,3%,49 : 51,
2017,601-800,Yokohama City University,Japan,"4,851",5.0,2%,55 : 45,
2017,601-800,Yuan Ze University,Taiwan,"8,814",20.9,5%,42 : 58,
2017,601-800,École Centrale de Lyon,France,"1,872",17.7,23%,26 : 74,
2017,601-800,Izmir Institute of Technology,Turkey,"4,201",19.0,4%,45 : 55,
2017,801+,Acharya Nagarjuna University,India,"5,605",17.4,3%,27 : 73,
2017,801+,"Adam Mickiewicz University, Poznań",Poland,"39,291",15.0,2%,71 : 29,
2017,801+,"University of Agriculture, Faisalabad",Pakistan,"15,122",29.0,0%,36 : 64,
2017,801+,Ain Shams University,Egypt,"133,048",12.5,2%,59 : 41,
2017,801+,Alexandria University,Egypt,"154,366",26.9,3%,47 : 53,
2017,801+,Alexandru Ioan Cuza University,Romania,"23,707",29.7,3%,59 : 41,
2017,801+,"Amity University, Noida",India,"25,391",15.0,3%,38 : 62,
2017,801+,Amrita Vishwa Vidyapeetham,India,"18,938",11.9,9%,,
2017,801+,Anadolu University,Turkey,"1,414,640",594.4,0%,44 : 56,
2017,801+,"University of the Andes, Venezuela",Venezuela,"54,595",23.2,0%,60 : 40,
2017,801+,Andhra University,India,"10,882",21.0,4%,55 : 45,
2017,801+,Ankara University,Turkey,"59,554",16.4,4%,53 : 47,
2017,801+,Universidad Autónoma de Nuevo León (UANL),Mexico,"104,912",28.9,0%,,
2017,801+,Benemérita Universidad Autónoma de Puebla,Mexico,"64,029",14.3,0%,52 : 48,
2017,801+,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,"52,482",22.8,0%,56 : 44,
2017,801+,Bahauddin Zakariya University,Pakistan,"21,433",30.2,0%,47 : 53,
2017,801+,Institut Teknologi Bandung,Indonesia,"19,757",13.9,1%,41 : 59,
2017,801+,Belarusian State University,Belarus,"28,822",10.0,6%,69 : 31,
2017,801+,University of Belgrade,Serbia,"99,335",25.4,4%,60 : 40,
2017,801+,University of Bucharest,Romania,"31,305",23.5,2%,70 : 30,
2017,801+,Cairo University,Egypt,"256,470",46.3,2%,48 : 52,
2017,801+,Central South University,China,"55,100",17.0,1%,40 : 60,
2017,801+,University of Cergy-Pontoise,France,"17,165",9.3,14%,57 : 43,
2017,801+,Chiba Institute of Technology,Japan,"9,644",34.0,1%,10 : 90,
2017,801+,China University of Mining and Technology,China,"43,024",19.0,1%,26 : 74,
2017,801+,Chongqing University,China,"46,461",16.5,3%,,
2017,801+,Chungnam National University,South Korea,"22,433",21.9,3%,34 : 66,
2017,801+,Chuo University,Japan,"26,908",38.8,3%,34 : 66,
2017,801+,Cochin University of Science and Technology,India,"7,615",32.1,0%,35 : 65,
2017,801+,University of Colombo,Sri Lanka,"16,296",22.4,1%,40 : 60,
2017,801+,University of Costa Rica,Costa Rica,"30,067",10.1,%,52 : 48,
2017,801+,Czech University of Life Sciences Prague (CZU),Czechia,"18,149",22.0,16%,55 : 45,
2017,801+,University of Debrecen,Hungary,"28,812",19.7,13%,57 : 43,
2017,801+,Doshisha University,Japan,"28,899",23.0,3%,38 : 62,
2017,801+,University of Electronic Science and Technology of China,China,"34,483",16.1,1%,23 : 77,
2017,801+,Embry-Riddle Aeronautical University,United States,"15,259",10.2,10%,16 : 84,
2017,801+,Erciyes University,Turkey,"31,185",24.2,3%,46 : 54,
2017,801+,Universidade Federal da Bahia,Brazil,"35,173",14.2,1%,47 : 53,
2017,801+,Universidade Federal do Ceará (UFC),Brazil,"34,836",17.8,1%,48 : 52,
2017,801+,Federal University of Goiás,Brazil,"29,785",5.2,0%,46 : 54,
2017,801+,Universidade Federal de Pernambuco,Brazil,"31,512",12.3,1%,51 : 49,
2017,801+,Federal University of Rio Grande do Norte (UFRN),Brazil,"40,110",18.7,1%,48 : 52,
2017,801+,Federal University of Santa Maria,Brazil,"24,695",13.0,0%,,
2017,801+,Federal University of São Carlos,Brazil,"16,556",14.3,2%,,
2017,801+,Federal University of Viçosa,Brazil,"16,819",13.9,2%,51 : 49,
2017,801+,Federal University of Lavras,Brazil,"11,894",20.8,1%,52 : 48,
2017,801+,Ferdowsi University of Mashhad,Iran,"23,187",29.4,4%,57 : 43,
2017,801+,Fluminense Federal University,Brazil,"43,821",13.0,0%,55 : 45,
2017,801+,Fu Jen Catholic University,Taiwan,"27,427",25.2,5%,58 : 42,
2017,801+,Gazi University,Turkey,"76,768",25.0,3%,49 : 51,
2017,801+,Gdańsk University of Technology,Poland,"25,491",20.9,1%,39 : 61,
2017,801+,Gifu University,Japan,"7,280",10.0,4%,34 : 66,
2017,801+,University of Guadalajara,Mexico,"109,375",51.0,1%,51 : 49,
2017,801+,Gunma University,Japan,"6,393",9.6,3%,36 : 64,
2017,801+,Hallym University,South Korea,"9,497",11.1,2%,,
2017,801+,The Hashemite University,Jordan,"29,803",32.8,1%,61 : 39,
2017,801+,Hosei University,Japan,"29,171",38.7,1%,34 : 66,
2017,801+,I-Shou University,Taiwan,"16,583",30.5,11%,45 : 55,
2017,801+,University of Ibadan,Nigeria,"26,753",17.3,1%,45 : 55,
2017,801+,University of Indonesia,Indonesia,"46,775",21.3,0%,57 : 43,
2017,801+,Islamic Azad University Karaj,Iran,"30,000",52.4,1%,53 : 47,
2017,801+,Ivane Javakhishvili Tbilisi State University,Georgia,"21,675",28.6,2%,62 : 38,
2017,801+,Iwate University,Japan,"5,719",14.4,3%,37 : 63,
2017,801+,Jiangsu University,China,"32,664",7.2,3%,41 : 59,
2017,801+,Jinan University (China),China,"45,094",19.7,26%,58 : 42,
2017,801+,The University of Jordan,Jordan,"26,532",12.5,17%,65 : 35,
2017,801+,Kansai University,Japan,"30,178",10.9,3%,39 : 61,
2017,801+,University of Karachi,Pakistan,"22,990",19.6,0%,57 : 43,
2017,801+,Kasetsart University,Thailand,"67,148",23.0,1%,60 : 40,
2017,801+,Kaunas University of Technology,Lithuania,"9,873",12.7,4%,40 : 60,
2017,801+,Khon Kaen University,Thailand,"37,320",15.6,1%,63 : 37,
2017,801+,KMITL – King Mongkut’s Institute of Technology Ladkrabang,Thailand,"24,642",25.3,0%,51 : 49,
2017,801+,Kwansei Gakuin University,Japan,"24,107",15.6,4%,47 : 53,
2017,801+,Kyushu Institute of Technology (Kyutech),Japan,"5,872",16.1,4%,12 : 88,
2017,801+,University of Lahore,Pakistan,"23,831",19.0,2%,32 : 68,
2017,801+,University of Latvia,Latvia,"12,480",31.0,6%,,
2017,801+,Lobachevsky State University of Nizhni Novgorod,Russian Federation,"18,662",8.8,5%,53 : 47,
2017,801+,London South Bank University,United Kingdom,"12,480",17.1,34%,54 : 46,
2017,801+,Londrina State University,Brazil,"20,546",12.1,1%,57 : 43,
2017,801+,Lviv Polytechnic National University,Ukraine,"28,037",13.5,1%,,
2017,801+,Maharaja Sayajirao University of Baroda,India,"37,783",54.8,0%,52 : 48,
2017,801+,Manipal Academy of Higher Education,India,"24,022",9.8,10%,45 : 55,
2017,801+,Mansoura University,Egypt,"113,021",18.0,3%,54 : 46,
2017,801+,Marmara University,Turkey,"66,212",32.6,4%,50 : 50,
2017,801+,University Cadi Ayyad of Marrakech,Morocco,"64,260",44.1,1%,44 : 56,
2017,801+,Meiji University,Japan,"32,433",29.6,4%,31 : 69,
2017,801+,Ming Chuan University,Taiwan,"18,809",24.5,10%,60 : 40,
2017,801+,Mohammed V University of Rabat,Morocco,"75,403",35.8,3%,48 : 52,
2017,801+,University of Monastir,Tunisia,"24,724",13.8,1%,66 : 34,
2017,801+,Tokyo City University,Japan,"8,150",15.9,1%,21 : 79,
2017,801+,Nagaoka University of Technology,Japan,"2,297",9.8,11%,10 : 90,
2017,801+,University of Nairobi,Kenya,"74,654",42.2,1%,40 : 60,
2017,801+,Nanjing Tech University,China,"28,861",18.3,1%,,
2017,801+,National Chengchi University,Taiwan,"15,922",17.4,12%,58 : 42,
2017,801+,National Research University of Electronic Technology (MIET),Russian Federation,"4,460",10.5,2%,28 : 72,
2017,801+,National Research Saratov State University,Russian Federation,"11,663",12.9,6%,63 : 37,
2017,801+,National University of Science and Technology (MISiS),Russian Federation,"8,326",9.2,17%,38 : 62,
2017,801+,National University of the South,Argentina,"19,086",6.8,1%,58 : 42,
2017,801+,National Taipei University of Technology,Taiwan,"10,409",17.0,5%,26 : 74,
2017,801+,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,"22,328",8.8,2%,32 : 68,
2017,801+,Nicolaus Copernicus University in Toruń,Poland,"22,551",11.2,1%,69 : 31,
2017,801+,Novosibirsk State Technical University,Russian Federation,"11,358",12.6,17%,54 : 46,
2017,801+,Ocean University of China,China,"35,373",19.8,1%,,
2017,801+,Oita University,Japan,"5,834",7.1,2%,38 : 62,
2017,801+,Osaka Prefecture University,Japan,"7,931",7.4,3%,35 : 65,
2017,801+,Osmania University,India,"11,921",12.2,4%,34 : 66,
2017,801+,Universidade Federal de Ouro Preto (UFOP),Brazil,"15,948",17.5,0%,50 : 50,
2017,801+,University of Pardubice,Czechia,"10,508",19.4,4%,55 : 45,
2017,801+,RUDN University,Russian Federation,"14,773",8.8,34%,51 : 49,
2017,801+,University of the Philippines,Philippines,"48,501",11.1,1%,59 : 41,
2017,801+,Pontifícia Universidade Católica do Paraná,Brazil,"24,682",22.3,1%,53 : 47,
2017,801+,Pontifical Catholic University of Valparaíso,Chile,"15,241",25.0,1%,44 : 56,
2017,801+,Prince of Songkla University,Thailand,"41,043",17.2,1%,71 : 29,
2017,801+,Riga Technical University,Latvia,"11,790",27.3,7%,39 : 61,
2017,801+,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,"24,276",11.6,0%,55 : 45,
2017,801+,Ritsumeikan University,Japan,"34,867",23.8,4%,36 : 64,
2017,801+,Robert Gordon University,United Kingdom,"9,630",19.1,23%,60 : 40,
2017,801+,SASTRA University,India,"13,649",18.5,0%,48 : 52,
2017,801+,SRM Institute of Science and Technology,India,"42,345",15.6,2%,23 : 77,
2017,801+,Saitama University,Japan,"7,459",11.7,2%,33 : 67,
2017,801+,Saitama Medical University,Japan,"1,888",1.5,1%,53 : 47,
2017,801+,Samara State Aerospace University,Russian Federation,"6,833",10.2,4%,,
2017,801+,"University of Santiago, Chile (USACH)",Chile,"22,720",20.7,1%,40 : 60,
2017,801+,Sathyabama Institute of Science and Technology,India,"15,918",20.1,1%,45 : 55,
2017,801+,Sechenov University,Russian Federation,"16,774",9.0,11%,56 : 44,
2017,801+,University of Seoul,South Korea,"10,498",18.6,3%,36 : 64,
2017,801+,Shaanxi Normal University,China,"25,799",16.3,1%,73 : 27,
2017,801+,Shahid Beheshti University,Iran,"18,607",24.6,1%,52 : 48,
2017,801+,Shanghai University,China,"48,397",18.6,1%,45 : 55,
2017,801+,Sheffield Hallam University,United Kingdom,"25,505",17.1,16%,54 : 46,
2017,801+,Shibaura Institute of Technology,Japan,"9,357",17.4,2%,13 : 87,
2017,801+,Shimane University,Japan,"5,974",9.3,2%,38 : 62,
2017,801+,Shizuoka University,Japan,"10,083",14.4,3%,29 : 71,
2017,801+,Showa University,Japan,"3,728",2.5,0%,58 : 42,
2017,801+,Siberian Federal University,Russian Federation,"26,156",11.0,1%,46 : 54,
2017,801+,Sidi Mohamed Ben Abdellah University,Morocco,"82,019",59.2,1%,43 : 57,
2017,801+,University of Silesia in Katowice,Poland,"26,470",14.0,2%,68 : 32,
2017,801+,Simón Bolívar University,Venezuela,"12,545",15.0,0%,45 : 55,
2017,801+,Slovak University of Technology in Bratislava,Slovakia,"16,402",15.2,2%,30 : 70,
2017,801+,Sofia University,Bulgaria,"23,158",13.7,4%,51 : 49,
2017,801+,Sophia University,Japan,"13,468",25.2,9%,55 : 45,
2017,801+,University of South Africa,South Africa,"187,043",97.4,9%,65 : 35,
2017,801+,South Valley University  (Egypt),Egypt,"42,020",53.7,1%,62 : 38,
2017,801+,Southern Federal University,Russian Federation,"22,455",7.7,6%,79 : 21,
2017,801+,University of Southern Mississippi,United States,"14,143",17.8,3%,63 : 37,
2017,801+,Southwest Jiaotong University,China,"40,075",15.1,2%,27 : 73,
2017,801+,Universidade Estadual de Maringá,Brazil,"23,532",14.9,1%,59 : 41,
2017,801+,University of Talca,Chile,"10,436",25.1,1%,50 : 50,
2017,801+,Tamkang University,Taiwan,"27,612",26.5,6%,48 : 52,
2017,801+,Taras Shevchenko National University of Kyiv,Ukraine,"20,759",8.2,3%,60 : 40,
2017,801+,Technical University of Liberec,Czechia,"6,599",13.5,7%,65 : 35,
2017,801+,Universiti Teknologi MARA,Malaysia,"59,795",15.3,0%,65 : 35,
2017,801+,University of Abou Bekr Belkaïd Tlemcen,Algeria,"43,008",25.1,1%,67 : 33,
2017,801+,Tokai University,Japan,"29,959",12.9,1%,27 : 73,
2017,801+,Tokyo Denki University,Japan,"9,652",26.8,2%,10 : 90,
2017,801+,Tokyo University of Marine Science and Technology,Japan,"2,678",11.4,6%,33 : 67,
2017,801+,Tomas Bata University in Zlín,Czechia,"10,223",23.3,8%,,
2017,801+,Tottori University,Japan,"6,185",8.2,2%,35 : 65,
2017,801+,University of Toyama,Japan,"9,308",11.3,3%,39 : 61,
2017,801+,University of Tunis El Manar,Tunisia,"37,781",21.1,1%,65 : 35,
2017,801+,Ural Federal University,Russian Federation,"28,089",10.0,4%,47 : 53,
2017,801+,Universiti Utara Malaysia,Malaysia,"12,538",12.1,18%,73 : 27,
2017,801+,Utsunomiya University,Japan,"5,024",14.6,5%,36 : 64,
2017,801+,V.N. Karazin Kharkiv National University,Ukraine,"15,778",10.4,25%,54 : 46,
2017,801+,VIT University,India,"29,572",20.0,2%,25 : 75,
2017,801+,Voronezh State University,Russian Federation,"14,011",10.1,9%,53 : 47,
2017,801+,VSB - Technical University of Ostrava,Czechia,"20,191",25.2,7%,,
2017,801+,University of West Bohemia,Czechia,"14,067",19.7,3%,52 : 48,
2017,801+,Wuhan University of Technology,China,"50,753",14.9,3%,30 : 70,
2017,801+,Xiangtan University,China,"28,407",19.7,1%,51 : 49,
2017,801+,Xidian University,China,"32,064",16.8,2%,29 : 71,
2017,801+,Yamaguchi University,Japan,"10,573",11.0,3%,35 : 65,
2017,801+,Yazd University,Iran,"12,500",32.1,0%,61 : 39,
2017,801+,Yokohama National University,Japan,"10,124",13.0,7%,28 : 72,
2017,801+,Universidad Autónoma de Yucatán,Mexico,"15,271",11.3,0%,51 : 49,
2017,801+,Yildiz Technical University,Turkey,"34,417",28.3,4%,37 : 63,
2017,801+,University of Zagreb,Croatia,"67,332",18.4,1%,58 : 42,
2017,801+,University of Zanjan,Iran,"9,444",24.0,0%,55 : 45,
2017,801+,University of Lodz,Poland,"36,400",16.4,2%,66 : 34,
