year,Rank,Name,Country,No. of FTE students,No. of students per staff,International students,Female:Male ratio
2016,601-800,Université Sorbonne Paris Nord,France,"23,026",23.4,22%,60 : 40
2016,601-800,University of Patras,Greece,"29,251",40.9,4%,46 : 54
2016,601-800,University of Pécs,Hungary,"21,819",15.4,10%,
2016,601-800,Polytechnic University of Valencia,Spain,"33,172",13.6,7%,36 : 64
2016,601-800,Pontifícia Universidade Católica do Paraná,Brazil,"7,741",10.9,2%,1 : 99
2016,601-800,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,"14,797",10.1,0%,50 : 50
2016,601-800,Pontifical Catholic University of Valparaíso,Chile,"13,493",10.4,0%,45 : 55
2016,601-800,Prince of Songkla University,Thailand,"38,274",16.1,1%,69 : 31
2016,601-800,Qatar University,Qatar,"9,583",19.0,42%,74 : 26
2016,601-800,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,"28,757",10.1,0%,46 : 54
2016,601-800,Rochester Institute of Technology,United States,"12,965",13.5,13%,34 : 66
2016,601-800,Saitama University,Japan,"7,469",11.7,2%,33 : 67
2016,601-800,University of Salford,United Kingdom,"16,150",17.0,25%,51 : 49
2016,601-800,"University of Santiago, Chile (USACH)",Chile,"22,739",23.6,1%,39 : 61
2016,601-800,Universidade Estadual Paulista (Unesp),Brazil,"50,594",13.0,5%,52 : 48
2016,601-800,Savitribai Phule Pune University,India,"4,858",14.6,3%,25 : 75
2016,601-800,University of Science and Technology Beijing,China,"22,780",15.1,4%,36 : 64
2016,601-800,Sejong University,South Korea,"11,704",15.5,3%,43 : 57
2016,601-800,University of Seoul,South Korea,"10,243",19.0,3%,36 : 64
2016,601-800,Shahid Beheshti University,Iran,"17,800",24.9,1%,52 : 48
2016,601-800,Shanghai University,China,"46,044",17.5,3%,48 : 52
2016,601-800,Shantou University,China,"9,593",13.5,0%,48 : 52
2016,601-800,Sheffield Hallam University,United Kingdom,"27,475",18.8,15%,53 : 47
2016,601-800,Shinshu University,Japan,"11,232",9.6,3%,
2016,601-800,Showa University,Japan,"3,675",2.5,0%,57 : 43
2016,601-800,Sichuan University,China,"65,035",14.5,2%,48 : 52
2016,601-800,University of Silesia in Katowice,Poland,"32,764",17.3,1%,65 : 35
2016,601-800,Slovak University of Technology in Bratislava,Slovakia,"16,400",15.3,2%,31 : 69
2016,601-800,Sogang University,South Korea,"10,625",24.1,7%,43 : 57
2016,601-800,Sophia University,Japan,"12,799",24.3,8%,53 : 47
2016,601-800,University of South Africa,South Africa,"197,102",108.5,9%,65 : 35
2016,601-800,Southern Federal University,Russian Federation,"27,556",9.0,3%,56 : 44
2016,601-800,University of Southern Mississippi,United States,"14,569",18.5,3%,63 : 37
2016,601-800,University of Southern Queensland,Australia,"13,761",29.2,21%,55 : 45
2016,601-800,Suez Canal University,Egypt,"16,817",6.0,0%,65 : 35
2016,601-800,Sultan Qaboos University,Oman,"7,089",9.0,3%,50 : 50
2016,601-800,Suranaree University of Technology,Thailand,"12,650",32.9,1%,50 : 50
2016,601-800,University of Szeged,Hungary,"22,684",13.8,9%,58 : 42
2016,601-800,Taipei Medical University,Taiwan,"6,001",11.1,6%,58 : 42
2016,601-800,Taras Shevchenko National University of Kyiv,Ukraine,"22,686",8.2,2%,45 : 55
2016,601-800,Technical University of Madrid,Spain,"41,500",13.8,11%,32 : 68
2016,601-800,University of Texas at El Paso,United States,"19,123",29.0,7%,54 : 46
2016,601-800,Texas Tech University,United States,"29,512",20.9,7%,46 : 54
2016,601-800,Tokai University,Japan,"29,700",12.7,1%,27 : 73
2016,601-800,Tokushima University,Japan,"7,519",8.9,3%,34 : 66
2016,601-800,Tokyo University of Marine Science and Technology,Japan,"2,597",11.1,7%,34 : 66
2016,601-800,Tokyo University of Science,Japan,"20,243",25.7,2%,20 : 80
2016,601-800,Tomsk State University,Russian Federation,"10,413",9.9,12%,60 : 40
2016,601-800,Tottori University,Japan,"6,248",8.2,2%,34 : 66
2016,601-800,Toyohashi University of Technology (TUT),Japan,"2,153",9.3,9%,9 : 91
2016,601-800,Universiti Kebangsaan Malaysia,Malaysia,"24,227",11.8,12%,62 : 38
2016,601-800,Universiti Putra Malaysia,Malaysia,"23,883",12.2,15%,63 : 37
2016,601-800,Universiti Sains Malaysia,Malaysia,"28,179",14.8,10%,61 : 39
2016,601-800,Universiti Teknologi MARA,Malaysia,"69,268",16.8,0%,65 : 35
2016,601-800,Ural Federal University,Russian Federation,"28,427",10.1,3%,48 : 52
2016,601-800,V.N. Karazin Kharkiv National University,Ukraine,"14,410",9.7,22%,53 : 47
2016,601-800,University of Vigo,Spain,"22,793",19.0,3%,51 : 49
2016,601-800,Vilnius University,Lithuania,"19,019",14.2,4%,65 : 35
2016,601-800,Warsaw University of Technology,Poland,"34,572",14.5,3%,34 : 66
2016,601-800,Waseda University,Japan,"52,316",16.9,8%,35 : 65
2016,601-800,University of West Bohemia,Czechia,"15,639",21.5,2%,52 : 48
2016,601-800,UWE Bristol (University of the West of England),United Kingdom,"22,525",21.4,15%,53 : 47
2016,601-800,West University of Timişoara,Romania,"12,933",19.0,2%,62 : 38
2016,601-800,University of Westminster,United Kingdom,"16,610",20.9,43%,57 : 43
2016,601-800,Xidian University,China,"31,618",16.4,2%,29 : 71
2016,601-800,Yeungnam University,South Korea,"21,958",15.3,3%,48 : 52
2016,601-800,Yildiz Technical University,Turkey,"31,268",28.7,2%,36 : 64
2016,601-800,Yokohama City University,Japan,"4,122",3.7,3%,
2016,601-800,Yokohama National University,Japan,"10,117",12.1,7%,28 : 72
2016,601-800,Yuan Ze University,Taiwan,"8,663",20.6,4%,43 : 57
